Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1180,1,2,0.002951211268666265,0.00295,,1
F2,100000,100000,4135,1,2,0.04134889138723841,0.04135,,4
F3,100000,100000,5453,1,2,0.05453109000231904,0.05453,,7
F4,200000,200000,6811,1,2,0.03405609554741218,0.034055,,5
F5,400000,400000,1911,1,2,0.00477773010759075,0.0047775,,2
F6,400000,400000,1210,1,2,0.0030249302620082297,0.003025,,4
F7,400000,400000,4939,1,2,0.012346865381225758,0.0123475,,5
F8,100000,100000,9341,1,2,0.09341138897480106,0.09341,,5
F9,200000,200000,5660,1,2,0.028299876835071847,0.0283,,5
F10,400000,400000,1442,1,2,0.0036039397502096726,0.003605,,7
F11,200000,200000,6114,1,2,0.030568029333077062,0.03057,,6
F12,200000,200000,1537,1,2,0.007685039951380035,0.007685,,4
F13,200000,200000,1399,1,2,0.0069940113198173615,0.006995,,5
F14,400000,400000,8303,1,2,0.020757575718991894,0.0207575,,6
F15,400000,400000,6489,1,2,0.016221518295009063,0.0162225,,7
F16,100000,100000,8117,1,2,0.0811696799550885,0.08117,,7
F17,400000,400000,3850,1,2,0.009626236101397179,0.009625,,3
F18,400000,400000,3915,1,2,0.009787651000493947,0.0097875,,1
F19,100000,100000,604,1,2,0.0060396628341824465,0.00604,,6
F20,200000,200000,9203,1,2,0.04601257147443638,0.046015,,4
F21,400000,400000,2036,1,2,0.005090380490755719,0.00509,,1
F22,200000,200000,2257,1,2,0.011285284661697814,0.011285,,6
F23,400000,400000,600,1,2,0.0001597417898770992,0.0015,,6
F24,400000,400000,1491,1,2,0.0037264678146727293,0.0037275,,3
F25,400000,400000,600,1,2,0.0007714538395449666,0.0015,,5
F26,400000,400000,8557,1,2,0.02139134850272109,0.0213925,,4
F27,400000,400000,3135,1,2,0.007838121219863853,0.0078375,,7
F28,200000,200000,7747,1,2,0.03873254309594454,0.038735,,7
F29,50000,50000,4538,1,2,0.09076035081105863,0.09076,,5
F30,400000,400000,6075,1,2,0.015187090188024138,0.0151875,,4
F31,50000,50000,3664,1,2,0.07327927054979778,0.07328,,5
F32,400000,400000,8709,1,2,0.02177227759743948,0.0217725,,7
