Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11421,1,2,0.02855130498823233,0.0285525,,1
F2,400000,400000,11611,1,2,0.02902639749656788,0.0290275,,7
F3,100000,100000,10163,1,2,0.101632035117869,0.10163,,1
F4,200000,200000,7191,1,2,0.035952616456113695,0.035955,,2
F5,400000,400000,2881,1,2,0.007201736779532841,0.0072025,,1
F6,200000,200000,1654,1,2,0.008269768454718607,0.00827,,7
F7,400000,400000,4399,1,2,0.010997440208427411,0.0109975,,4
F8,100000,100000,6261,1,2,0.06261124494199266,0.06261,,7
F9,400000,400000,670,1,2,0.0016737589956919985,0.001675,,4
F10,200000,200000,10289,1,2,0.051446034390046136,0.051445,,1
F11,400000,400000,1985,1,2,0.004961761491105832,0.0049625,,5
F12,400000,400000,1923,1,2,0.004807458641249873,0.0048075,,2
F13,200000,200000,11321,1,2,0.05660548213151828,0.056605,,7
F14,100000,100000,2313,1,2,0.023130252069500423,0.02313,,4
F15,50000,50000,1156,1,2,0.02311999614228638,0.02312,,6
F16,200000,200000,11961,1,2,0.05980720948442414,0.059805,,1
F17,400000,400000,5517,1,2,0.013792540404030884,0.0137925,,7
F18,400000,400000,3741,1,2,0.009353407668604763,0.0093525,,3
F19,400000,400000,1000,1,2,0.002499675549334446,0.0025,,4
F20,200000,200000,1411,1,2,0.007054193944690146,0.007055,,6
F21,200000,200000,8233,1,2,0.04116357270393184,0.041165,,7
F22,400000,400000,5229,1,2,0.013071781226579926,0.0130725,,5
F23,200000,200000,10385,1,2,0.05192317341168079,0.051925,,5
F24,400000,400000,5591,1,2,0.013977108547807565,0.0139775,,3
F25,50000,50000,3313,1,2,0.06625676006983469,0.06626,,5
F26,400000,400000,600,1,2,0.00038986890682959907,0.0015,,2
F27,400000,400000,6285,1,2,0.015713259867324386,0.0157125,,2
F28,400000,400000,622,1,2,0.001556014162600941,0.001555,,4
F29,200000,200000,9819,1,2,0.049093144096721095,0.049095,,5
F30,200000,200000,7223,1,2,0.03611275772357849,0.036115,,4
F31,400000,400000,10329,1,2,0.025823296305438323,0.0258225,,5
F32,400000,400000,5087,1,2,0.012716964526600422,0.0127175,,1
