Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9683,1,2,0.04841733480322563,0.048415,,3
F2,400000,400000,11879,1,2,0.029698036479722578,0.0296975,,7
F3,400000,400000,3154,1,2,0.007884979016609783,0.007885,,1
F4,200000,200000,8477,1,2,0.042387108175059085,0.042385,,4
F5,400000,400000,600,1,2,0.00019831869090403131,0.0015,,2
F6,400000,400000,11745,1,2,0.029362833814925438,0.0293625,,2
F7,400000,400000,11363,1,2,0.028406495276391053,0.0284075,,3
F8,400000,400000,600,1,2,0.001042646244919898,0.0015,,7
F9,400000,400000,808,1,2,0.0020206893989634933,0.00202,,3
F10,400000,400000,10527,1,2,0.026317884784978873,0.0263175,,1
F11,200000,200000,2625,1,2,0.013124669106285847,0.013125,,7
F12,400000,400000,9515,1,2,0.023788078006184654,0.0237875,,7
F13,200000,200000,9265,1,2,0.046324126695613255,0.046325,,7
F14,200000,200000,1616,1,2,0.00807876944299113,0.00808,,2
F15,400000,400000,3877,1,2,0.00969351437143351,0.0096925,,1
F16,50000,50000,4091,1,2,0.08182446201382315,0.08182,,2
F17,400000,400000,6619,1,2,0.016548193179422188,0.0165475,,2
F18,200000,200000,7015,1,2,0.03507301959462683,0.035075,,3
F19,400000,400000,2719,1,2,0.006797914714594733,0.0067975,,7
F20,400000,400000,3532,1,2,0.008830691859436912,0.00883,,6
F21,100000,100000,1001,1,2,0.01001091059507353,0.01001,,2
F22,50000,50000,4389,1,2,0.08777775101626034,0.08778,,4
F23,400000,400000,2035,1,2,0.005087982337651287,0.0050875,,6
F24,400000,400000,6590,1,2,0.016474943203253406,0.016475,,4
F25,50000,50000,3428,1,2,0.06855926528251671,0.06856,,4
F26,200000,200000,6300,1,2,0.03150113691511683,0.0315,,4
F27,400000,400000,7303,1,2,0.01825789313681135,0.0182575,,4
F28,200000,200000,8091,1,2,0.04045696797669217,0.040455,,2
F29,200000,200000,10119,1,2,0.05059419104547437,0.050595,,7
F30,200000,200000,880,1,2,0.004398973207736613,0.0044,,3
F31,400000,400000,6575,1,2,0.016438605827860223,0.0164375,,3
F32,200000,200000,1537,1,2,0.007684690721581653,0.007685,,4
