Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1924,1,2,0.004809244933994705,0.00481,,5
F2,50000,50000,3087,1,2,0.0617446724695041,0.06174,,1
F3,400000,400000,10477,1,2,0.026191299276215996,0.0261925,,1
F4,400000,400000,5406,1,2,0.01351472462534109,0.013515,,5
F5,100000,100000,1242,1,2,0.012419451602087461,0.01242,,2
F6,200000,200000,5403,1,2,0.027015543818294185,0.027015,,2
F7,400000,400000,3933,1,2,0.009833100427249053,0.0098325,,3
F8,100000,100000,1484,1,2,0.014839350207154878,0.01484,,3
F9,400000,400000,4947,1,2,0.012368270011923976,0.0123675,,1
F10,50000,50000,5142,1,2,0.10283627449699195,0.10284,,1
F11,400000,400000,4090,1,2,0.010224003806818316,0.010225,,6
F12,100000,100000,4558,1,2,0.045579771153634985,0.04558,,1
F13,400000,400000,5681,1,2,0.01420181180192931,0.0142025,,6
F14,50000,50000,1460,1,2,0.0292003463933449,0.0292,,6
F15,400000,400000,5051,1,2,0.012626949323041203,0.0126275,,4
F16,200000,200000,793,1,2,0.0039658234770271195,0.003965,,4
F17,400000,400000,2069,1,2,0.005173210099480685,0.0051725,,2
F18,400000,400000,2993,1,2,0.0074833993822819855,0.0074825,,5
F19,400000,400000,9222,1,2,0.023055345507216718,0.023055,,6
F20,400000,400000,600,1,2,0.00010978251350018953,0.0015,,6
F21,400000,400000,600,1,2,0.0003963956293874249,0.0015,,7
F22,100000,100000,11391,1,2,0.1139118016920721,0.11391,,1
F23,200000,200000,1439,1,2,0.007194140770927615,0.007195,,7
F24,400000,400000,1393,1,2,0.003482139749112212,0.0034825,,3
F25,50000,50000,3030,1,2,0.060602581297200614,0.0606,,6
F26,400000,400000,7315,1,2,0.018288369223641937,0.0182875,,3
F27,50000,50000,2711,1,2,0.05421994645333256,0.05422,,1
F28,200000,200000,7946,1,2,0.03973199784343931,0.03973,,3
F29,400000,400000,6361,1,2,0.015902436009821122,0.0159025,,1
F30,400000,400000,7286,1,2,0.018215053164772198,0.018215,,2
F31,400000,400000,3190,1,2,0.007975792058409682,0.007975,,4
F32,200000,200000,10447,1,2,0.05223720301391967,0.052235,,6
