Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3753,1,2,0.07506015067720762,0.07506,,3
F2,400000,400000,2431,1,2,0.0060774490153946426,0.0060775,,7
F3,100000,100000,6247,1,2,0.06247429522079617,0.06247,,5
F4,400000,400000,969,1,2,0.0024213981201798296,0.0024225,,4
F5,100000,100000,7522,1,2,0.07522394176575287,0.07522,,3
F6,400000,400000,1921,1,2,0.004801584986358964,0.0048025,,1
F7,200000,200000,8545,1,2,0.042727199763795576,0.042725,,3
F8,200000,200000,3311,1,2,0.01655570362022496,0.016555,,3
F9,400000,400000,6126,1,2,0.015314177190030698,0.015315,,6
F10,400000,400000,6093,1,2,0.015232867504698211,0.0152325,,7
F11,400000,400000,1393,1,2,0.003483473354524813,0.0034825,,3
F12,400000,400000,5517,1,2,0.013791514848377096,0.0137925,,1
F13,400000,400000,600,1,2,0.001030391607862724,0.0015,,6
F14,50000,50000,2237,1,2,0.044741083385680835,0.04474,,1
F15,200000,200000,8075,1,2,0.040375683832054476,0.040375,,4
F16,200000,200000,940,1,2,0.004699444835034039,0.0047,,2
F17,400000,400000,9081,1,2,0.022703122444943047,0.0227025,,6
F18,400000,400000,600,1,2,0.0003086399912945459,0.0015,,5
F19,400000,400000,5395,1,2,0.013488199844378324,0.0134875,,2
F20,200000,200000,1846,1,2,0.009229216189011513,0.00923,,3
F21,200000,200000,8253,1,2,0.041262655554999084,0.041265,,5
F22,100000,100000,2125,1,2,0.02125108131515757,0.02125,,1
F23,100000,100000,4793,1,2,0.04793060245401451,0.04793,,7
F24,100000,100000,8029,1,2,0.08029427620353607,0.08029,,3
F25,400000,400000,600,1,2,0.0014885543568578796,0.0015,,1
F26,400000,400000,1951,1,2,0.00487863758966689,0.0048775,,5
F27,200000,200000,6175,1,2,0.03087412187747751,0.030875,,7
F28,400000,400000,2813,1,2,0.007031253278370175,0.0070325,,6
F29,400000,400000,5935,1,2,0.014838268261221893,0.0148375,,5
F30,400000,400000,4403,1,2,0.011007968760743267,0.0110075,,4
F31,200000,200000,7290,1,2,0.03645143578517376,0.03645,,2
F32,50000,50000,2940,1,2,0.05880129284792448,0.0588,,6
