Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7162,1,2,0.01790594093181319,0.017905,,1
F2,400000,400000,2045,1,2,0.005113546119126289,0.0051125,,5
F3,200000,200000,3379,1,2,0.016894933523708633,0.016895,,3
F4,200000,200000,6533,1,2,0.03266273176246193,0.032665,,2
F5,100000,100000,9837,1,2,0.0983743311430001,0.09837,,3
F6,200000,200000,3848,1,2,0.019239914603591646,0.01924,,6
F7,400000,400000,1090,1,2,0.002725947274862417,0.002725,,4
F8,200000,200000,8110,1,2,0.04054998634320317,0.04055,,7
F9,200000,200000,952,1,2,0.0047599040499172185,0.00476,,6
F10,400000,400000,716,1,2,0.0017896099018922529,0.00179,,2
F11,400000,400000,9389,1,2,0.02347237384802703,0.0234725,,7
F12,100000,100000,7004,1,2,0.0700365444480342,0.07004,,4
F13,400000,400000,3715,1,2,0.009287012941265882,0.0092875,,6
F14,400000,400000,10558,1,2,0.026395145798595476,0.026395,,6
F15,100000,100000,2476,1,2,0.024761114172648868,0.02476,,2
F16,100000,100000,3105,1,2,0.031051125632654164,0.03105,,3
F17,100000,100000,1843,1,2,0.018429905485340736,0.01843,,2
F18,100000,100000,4281,1,2,0.04281123288049937,0.04281,,1
F19,400000,400000,3779,1,2,0.00944634805947786,0.0094475,,4
F20,400000,400000,1617,1,2,0.004043198758856004,0.0040425,,3
F21,400000,400000,10183,1,2,0.025456773275759514,0.0254575,,1
F22,400000,400000,5252,1,2,0.01313067092362824,0.01313,,5
F23,400000,400000,7919,1,2,0.01979703419799872,0.0197975,,5
F24,400000,400000,8837,1,2,0.02209345884553371,0.0220925,,4
F25,400000,400000,3367,1,2,0.008416557660958779,0.0084175,,1
F26,400000,400000,7623,1,2,0.019056975279726607,0.0190575,,7
F27,100000,100000,7735,1,2,0.0773465297043544,0.07735,,7
F28,400000,400000,2323,1,2,0.005808067399413835,0.0058075,,4
F29,400000,400000,3404,1,2,0.00850994368406327,0.00851,,7
F30,200000,200000,1635,1,2,0.008175034747971044,0.008175,,2
F31,400000,400000,8859,1,2,0.02214747535347822,0.0221475,,3
F32,50000,50000,7409,1,2,0.14817995818157134,0.14818,,3
