Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10728,1,2,0.053637927623625625,0.05364,,6
F2,200000,200000,4433,1,2,0.022164808090678334,0.022165,,2
F3,400000,400000,3526,1,2,0.00881470580089938,0.008815,,1
F4,50000,50000,1051,1,2,0.021020324805761437,0.02102,,1
F5,400000,400000,6371,1,2,0.015926941993116284,0.0159275,,6
F6,200000,200000,10454,1,2,0.05227083596622517,0.05227,,6
F7,200000,200000,8147,1,2,0.040736880319926505,0.040735,,7
F8,200000,200000,9204,1,2,0.046020705599992384,0.04602,,7
F9,200000,200000,7243,1,2,0.036216236445300476,0.036215,,4
F10,100000,100000,1638,1,2,0.016381027741031895,0.01638,,2
F11,400000,400000,1983,1,2,0.004957867910648228,0.0049575,,3
F12,200000,200000,4416,1,2,0.022081052659951084,0.02208,,6
F13,400000,400000,600,1,2,0.000980179876459153,0.0015,,7
F14,200000,200000,3599,1,2,0.017994123843994847,0.017995,,7
F15,400000,400000,1002,1,2,0.0025058464065569885,0.002505,,4
F16,200000,200000,5426,1,2,0.027129289808610346,0.02713,,2
F17,50000,50000,698,1,2,0.013960256951750238,0.01396,,4
F18,400000,400000,3884,1,2,0.009708809550966924,0.00971,,1
F19,400000,400000,2529,1,2,0.006323709039719683,0.0063225,,5
F20,400000,400000,5509,1,2,0.013771311305932232,0.0137725,,7
F21,400000,400000,10205,1,2,0.025512622122423334,0.0255125,,4
F22,400000,400000,600,1,2,0.0014904210575726884,0.0015,,2
F23,200000,200000,3707,1,2,0.018534044943724015,0.018535,,4
F24,100000,100000,3195,1,2,0.03194878281187735,0.03195,,6
F25,400000,400000,9979,1,2,0.024947692655946485,0.0249475,,5
F26,400000,400000,6686,1,2,0.016713838882854437,0.016715,,5
F27,200000,200000,10351,1,2,0.051753992425479484,0.051755,,6
F28,200000,200000,8294,1,2,0.04146793268096571,0.04147,,4
F29,200000,200000,8289,1,2,0.04144292921930276,0.041445,,6
F30,100000,100000,2690,1,2,0.026898861306338978,0.0269,,7
F31,200000,200000,2478,1,2,0.01238918809186644,0.01239,,3
F32,100000,100000,9776,1,2,0.09775979216988724,0.09776,,6
