Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3227,1,2,0.016133838391281685,0.016135,,1
F2,400000,400000,7954,1,2,0.01988542317019748,0.019885,,4
F3,200000,200000,3175,1,2,0.01587476070757443,0.015875,,2
F4,400000,400000,8683,1,2,0.021706594515328304,0.0217075,,4
F5,400000,400000,7307,1,2,0.018267613456391274,0.0182675,,2
F6,200000,200000,8115,1,2,0.040574671150282904,0.040575,,6
F7,100000,100000,2907,1,2,0.02907060546579099,0.02907,,1
F8,50000,50000,1027,1,2,0.020540246343658253,0.02054,,6
F9,400000,400000,4433,1,2,0.011081951960904557,0.0110825,,4
F10,400000,400000,2606,1,2,0.0065161849301004215,0.006515,,6
F11,100000,100000,2285,1,2,0.02285042069603971,0.02285,,2
F12,400000,400000,10219,1,2,0.025547427437523584,0.0255475,,1
F13,200000,200000,7544,1,2,0.03771900197404643,0.03772,,4
F14,400000,400000,600,1,2,0.0010075754446492446,0.0015,,1
F15,400000,400000,7645,1,2,0.019112857814548856,0.0191125,,6
F16,200000,200000,9394,1,2,0.046969219485371694,0.04697,,2
F17,400000,400000,4265,1,2,0.010663183887599792,0.0106625,,3
F18,400000,400000,5283,1,2,0.013207673270044129,0.0132075,,1
F19,50000,50000,6922,1,2,0.13843888756256062,0.13844,,2
F20,400000,400000,4074,1,2,0.010184528405178361,0.010185,,4
F21,200000,200000,8257,1,2,0.04128653201430221,0.041285,,1
F22,400000,400000,600,1,2,0.0006945605694722023,0.0015,,6
F23,50000,50000,3765,1,2,0.07529935163850837,0.0753,,2
F24,200000,200000,8313,1,2,0.04156308033224734,0.041565,,2
F25,400000,400000,703,1,2,0.0017571989375194386,0.0017575,,5
F26,50000,50000,3905,1,2,0.07810094443784635,0.0781,,2
F27,400000,400000,4997,1,2,0.012493100838821727,0.0124925,,6
F28,200000,200000,8573,1,2,0.042862779741931145,0.042865,,4
F29,400000,400000,1857,1,2,0.004642573186129817,0.0046425,,2
F30,200000,200000,2157,1,2,0.010785409308457283,0.010785,,7
F31,200000,200000,7362,1,2,0.03680807846131585,0.03681,,2
F32,400000,400000,1975,1,2,0.004937689109391749,0.0049375,,1
