Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0009853979243171773,0.0015,,6
F2,200000,200000,8768,1,2,0.04384011857362302,0.04384,,2
F3,100000,100000,6259,1,2,0.06258569469060027,0.06259,,5
F4,400000,400000,2264,1,2,0.0056608467266422435,0.00566,,7
F5,400000,400000,9297,1,2,0.023243299507075932,0.0232425,,7
F6,50000,50000,977,1,2,0.019540173519617676,0.01954,,5
F7,200000,200000,9990,1,2,0.049951502959948324,0.04995,,5
F8,200000,200000,6761,1,2,0.03380577869521595,0.033805,,1
F9,400000,400000,5554,1,2,0.013884498387206512,0.013885,,5
F10,50000,50000,4133,1,2,0.08266337570854698,0.08266,,5
F11,400000,400000,11403,1,2,0.028508226880986864,0.0285075,,2
F12,200000,200000,4308,1,2,0.02154123270144004,0.02154,,4
F13,400000,400000,867,1,2,0.00216768604606421,0.0021675,,4
F14,400000,400000,930,1,2,0.0023257293795969636,0.002325,,4
F15,400000,400000,6807,1,2,0.017016605550330244,0.0170175,,7
F16,200000,200000,11550,1,2,0.057749485423336355,0.05775,,5
F17,50000,50000,756,1,2,0.015120662462068502,0.01512,,1
F18,400000,400000,7403,1,2,0.018506626514653735,0.0185075,,6
F19,400000,400000,657,1,2,0.001643737512355914,0.0016425,,7
F20,400000,400000,2736,1,2,0.006839321577826851,0.00684,,6
F21,400000,400000,3015,1,2,0.007538532905174811,0.0075375,,2
F22,100000,100000,1432,1,2,0.014321067133840515,0.01432,,3
F23,50000,50000,2877,1,2,0.057538746330591084,0.05754,,2
F24,50000,50000,725,1,2,0.014499373821467931,0.0145,,2
F25,200000,200000,1929,1,2,0.009645149079557047,0.009645,,4
F26,400000,400000,2006,1,2,0.005015879653164523,0.005015,,3
F27,400000,400000,3111,1,2,0.007778026170109864,0.0077775,,1
F28,200000,200000,8181,1,2,0.04090272701071215,0.040905,,3
F29,200000,200000,9910,1,2,0.04954933702867187,0.04955,,1
F30,200000,200000,8551,1,2,0.04275484789387418,0.042755,,5
F31,100000,100000,7788,1,2,0.07788104477949068,0.07788,,5
F32,200000,200000,9762,1,2,0.0488101068835159,0.04881,,7
