Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1141,1,2,0.0028534762378120693,0.0028525,,2
F2,400000,400000,1388,1,2,0.0034691690165158384,0.00347,,4
F3,100000,100000,9391,1,2,0.09391447144776688,0.09391,,6
F4,100000,100000,10372,1,2,0.10372454448862933,0.10372,,7
F5,400000,400000,6632,1,2,0.01658050809160838,0.01658,,6
F6,100000,100000,4160,1,2,0.04160161466821377,0.0416,,5
F7,400000,400000,8225,1,2,0.020561834351368713,0.0205625,,5
F8,50000,50000,3656,1,2,0.07312340224478009,0.07312,,6
F9,400000,400000,600,1,2,0.0008428264513918871,0.0015,,7
F10,50000,50000,3015,1,2,0.060300226226524534,0.0603,,7
F11,400000,400000,1590,1,2,0.003976207927799957,0.003975,,7
F12,400000,400000,10903,1,2,0.02725807399662561,0.0272575,,6
F13,50000,50000,2410,1,2,0.048197914060527536,0.0482,,7
F14,400000,400000,3350,1,2,0.008374923514498644,0.008375,,3
F15,200000,200000,2115,1,2,0.010575304000099539,0.010575,,2
F16,400000,400000,2100,1,2,0.005251245427840612,0.00525,,3
F17,400000,400000,2725,1,2,0.006812924197446835,0.0068125,,2
F18,200000,200000,8471,1,2,0.04235402363681118,0.042355,,6
F19,400000,400000,1156,1,2,0.0028889892700024733,0.00289,,1
F20,200000,200000,10180,1,2,0.05089993644955848,0.0509,,3
F21,100000,100000,6213,1,2,0.06213350549109825,0.06213,,3
F22,200000,200000,7841,1,2,0.03920747792570772,0.039205,,3
F23,200000,200000,4894,1,2,0.024469025210108464,0.02447,,7
F24,400000,400000,2559,1,2,0.006398655243948892,0.0063975,,5
F25,50000,50000,4143,1,2,0.08286002153598199,0.08286,,7
F26,400000,400000,2345,1,2,0.005863654563765863,0.0058625,,6
F27,200000,200000,10581,1,2,0.05290639367379718,0.052905,,6
F28,100000,100000,8673,1,2,0.08672663304999625,0.08673,,3
F29,400000,400000,4718,1,2,0.011794592055533987,0.011795,,5
F30,400000,400000,6174,1,2,0.015435159594560321,0.015435,,7
F31,400000,400000,7130,1,2,0.017825024528460964,0.017825,,3
F32,100000,100000,11137,1,2,0.11136707282137304,0.11137,,3
