Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5177,1,2,0.012941765547948902,0.0129425,,6
F2,200000,200000,6093,1,2,0.030464068021870627,0.030465,,3
F3,400000,400000,600,1,2,8.900907404063574e-05,0.0015,,5
F4,200000,200000,10355,1,2,0.051773064233939126,0.051775,,5
F5,200000,200000,1097,1,2,0.005484473957423575,0.005485,,3
F6,400000,400000,739,1,2,0.0018484394190001474,0.0018475,,7
F7,200000,200000,9815,1,2,0.049074917428575615,0.049075,,6
F8,200000,200000,2395,1,2,0.011973799925438344,0.011975,,4
F9,100000,100000,4139,1,2,0.04138845041670802,0.04139,,7
F10,50000,50000,7671,1,2,0.15342707668897826,0.15342,,7
F11,100000,100000,4350,1,2,0.04349751365602261,0.0435,,2
F12,400000,400000,3350,1,2,0.008376103146006897,0.008375,,4
F13,100000,100000,823,1,2,0.008229488993988676,0.00823,,2
F14,200000,200000,7542,1,2,0.03770760180712973,0.03771,,5
F15,200000,200000,649,1,2,0.003245902591886063,0.003245,,1
F16,400000,400000,1538,1,2,0.0038445657063869154,0.003845,,4
F17,200000,200000,11808,1,2,0.059039865893275145,0.05904,,4
F18,400000,400000,7018,1,2,0.017544687085249255,0.017545,,5
F19,200000,200000,7893,1,2,0.03946340526027825,0.039465,,6
F20,100000,100000,10765,1,2,0.10765402700599841,0.10765,,2
F21,200000,200000,9267,1,2,0.04633462507374203,0.046335,,4
F22,400000,400000,2878,1,2,0.00719460903901209,0.007195,,6
F23,400000,400000,600,1,2,0.00016115481662248854,0.0015,,2
F24,200000,200000,8338,1,2,0.041689824530979136,0.04169,,3
F25,50000,50000,7810,1,2,0.1562051105135107,0.1562,,4
F26,400000,400000,4762,1,2,0.011905443511643216,0.011905,,5
F27,100000,100000,3558,1,2,0.03558023047538186,0.03558,,4
F28,400000,400000,11919,1,2,0.02979645574764428,0.0297975,,7
F29,200000,200000,2392,1,2,0.011960579979346214,0.01196,,6
F30,400000,400000,3889,1,2,0.009722902681559384,0.0097225,,1
F31,100000,100000,9174,1,2,0.09173714327262274,0.09174,,7
F32,200000,200000,6258,1,2,0.031290492441635065,0.03129,,2
