Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9390,1,2,0.023475044945793888,0.023475,,2
F2,200000,200000,8159,1,2,0.04079426401716635,0.040795,,2
F3,400000,400000,1723,1,2,0.004307517548642448,0.0043075,,1
F4,400000,400000,2817,1,2,0.007042093076640166,0.0070425,,7
F5,400000,400000,11655,1,2,0.02913643414917555,0.0291375,,4
F6,50000,50000,6596,1,2,0.13191526615173688,0.13192,,4
F7,400000,400000,600,1,2,0.001381836368624656,0.0015,,4
F8,50000,50000,1141,1,2,0.022818886589654586,0.02282,,3
F9,50000,50000,1436,1,2,0.02871940090112457,0.02872,,1
F10,200000,200000,6097,1,2,0.030484938366233005,0.030485,,5
F11,50000,50000,3664,1,2,0.07327667258614834,0.07328,,5
F12,400000,400000,1046,1,2,0.002614383205082671,0.002615,,5
F13,400000,400000,7845,1,2,0.019612895858554635,0.0196125,,5
F14,100000,100000,9365,1,2,0.09364770069274986,0.09365,,1
F15,400000,400000,10718,1,2,0.02679524951511425,0.026795,,6
F16,400000,400000,3144,1,2,0.007860846242909836,0.00786,,2
F17,400000,400000,3739,1,2,0.009348681621291877,0.0093475,,3
F18,400000,400000,7342,1,2,0.018354596565723025,0.018355,,4
F19,100000,100000,6271,1,2,0.0627104395992415,0.06271,,4
F20,200000,200000,10795,1,2,0.053975608733417946,0.053975,,6
F21,400000,400000,8617,1,2,0.021542151223078787,0.0215425,,1
F22,100000,100000,7343,1,2,0.07343082566995074,0.07343,,6
F23,50000,50000,5298,1,2,0.10596423571961716,0.10596,,5
F24,200000,200000,7729,1,2,0.038646253234428496,0.038645,,3
F25,100000,100000,10124,1,2,0.10124245395381559,0.10124,,4
F26,400000,400000,3385,1,2,0.008462466437651403,0.0084625,,2
F27,400000,400000,2350,1,2,0.005875240042147206,0.005875,,3
F28,100000,100000,2581,1,2,0.025809515668019353,0.02581,,4
F29,400000,400000,1559,1,2,0.0038982008568869547,0.0038975,,6
F30,400000,400000,9567,1,2,0.023916669117731007,0.0239175,,5
F31,200000,200000,8761,1,2,0.0438047220994576,0.043805,,1
F32,400000,400000,8049,1,2,0.020123140477233594,0.0201225,,6
