Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,4517,1,2,0.09033546111727797,0.09034,,3
F2,50000,50000,3429,1,2,0.06857831829692129,0.06858,,5
F3,400000,400000,764,1,2,0.0019098540641804274,0.00191,,6
F4,400000,400000,2200,1,2,0.005499163811448771,0.0055,,5
F5,400000,400000,11602,1,2,0.02900543822338031,0.029005,,7
F6,400000,400000,3397,1,2,0.008492628223693788,0.0084925,,6
F7,200000,200000,8603,1,2,0.043015200605123205,0.043015,,3
F8,400000,400000,987,1,2,0.0024670417618175566,0.0024675,,6
F9,400000,400000,871,1,2,0.002177738742787816,0.0021775,,3
F10,400000,400000,8269,1,2,0.020672322363686768,0.0206725,,3
F11,200000,200000,9395,1,2,0.04697341135455779,0.046975,,1
F12,400000,400000,2125,1,2,0.005311988610803842,0.0053125,,7
F13,100000,100000,8273,1,2,0.08273485612168952,0.08273,,4
F14,200000,200000,6169,1,2,0.030843214991762458,0.030845,,6
F15,50000,50000,3060,1,2,0.061200088766519056,0.0612,,4
F16,200000,200000,9801,1,2,0.0490052826140045,0.049005,,3
F17,400000,400000,6083,1,2,0.01520779659147986,0.0152075,,1
F18,100000,100000,9293,1,2,0.09293319084357643,0.09293,,4
F19,50000,50000,1119,1,2,0.02238030665693469,0.02238,,5
F20,200000,200000,889,1,2,0.004444960248276897,0.004445,,5
F21,400000,400000,1465,1,2,0.003662323344674867,0.0036625,,2
F22,200000,200000,10385,1,2,0.05192478217157831,0.051925,,5
F23,100000,100000,6809,1,2,0.06809414282342602,0.06809,,3
F24,400000,400000,7283,1,2,0.018207121434639872,0.0182075,,2
F25,200000,200000,10447,1,2,0.052234038189039156,0.052235,,1
F26,200000,200000,8896,1,2,0.044482184392908575,0.04448,,5
F27,200000,200000,9134,1,2,0.045671919926967675,0.04567,,6
F28,200000,200000,7825,1,2,0.03912729876039192,0.039125,,4
F29,400000,400000,1174,1,2,0.0029349129786946787,0.002935,,7
F30,400000,400000,5341,1,2,0.013351646250163204,0.0133525,,4
F31,200000,200000,9463,1,2,0.04731643983965401,0.047315,,4
F32,200000,200000,7389,1,2,0.036945105724333675,0.036945,,1
