Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3746,1,2,0.01872973044741033,0.01873,,3
F2,400000,400000,9978,1,2,0.02494540051326055,0.024945,,1
F3,400000,400000,7844,1,2,0.01960972952612594,0.01961,,6
F4,200000,200000,3586,1,2,0.01793018247073208,0.01793,,1
F5,400000,400000,10619,1,2,0.026547580542312987,0.0265475,,7
F6,200000,200000,3103,1,2,0.015513919401595189,0.015515,,7
F7,100000,100000,7583,1,2,0.07582718252497334,0.07583,,7
F8,400000,400000,737,1,2,0.0018414115093045025,0.0018425,,3
F9,200000,200000,2165,1,2,0.010824081497877946,0.010825,,3
F10,400000,400000,9117,1,2,0.022791707106401216,0.0227925,,4
F11,200000,200000,8911,1,2,0.0445553331389833,0.044555,,6
F12,200000,200000,6198,1,2,0.030990966249440866,0.03099,,6
F13,400000,400000,6879,1,2,0.01719833342159105,0.0171975,,6
F14,100000,100000,9645,1,2,0.09645449357201574,0.09645,,1
F15,200000,200000,9952,1,2,0.049758262930636454,0.04976,,5
F16,400000,400000,724,1,2,0.0018098062765884437,0.00181,,7
F17,200000,200000,7177,1,2,0.03588583131167,0.035885,,5
F18,400000,400000,5803,1,2,0.014506764612830847,0.0145075,,4
F19,200000,200000,10183,1,2,0.05091363177057717,0.050915,,4
F20,200000,200000,3517,1,2,0.017585015420034766,0.017585,,2
F21,50000,50000,3086,1,2,0.06172026295963229,0.06172,,7
F22,100000,100000,5491,1,2,0.054908530143618905,0.05491,,1
F23,200000,200000,6037,1,2,0.03018571095282785,0.030185,,3
F24,200000,200000,7700,1,2,0.038502290547031914,0.0385,,7
F25,50000,50000,3765,1,2,0.07529917564344929,0.0753,,5
F26,400000,400000,9089,1,2,0.02272237906674293,0.0227225,,5
F27,200000,200000,880,1,2,0.004400808774215559,0.0044,,5
F28,100000,100000,3538,1,2,0.03538025451955781,0.03538,,4
F29,200000,200000,4031,1,2,0.020154023670447302,0.020155,,2
F30,50000,50000,6223,1,2,0.12446498717694082,0.12446,,5
F31,100000,100000,3631,1,2,0.036310612865714624,0.03631,,1
F32,400000,400000,4600,1,2,0.011499333435718058,0.0115,,5
