Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9632,1,2,0.024080975873630672,0.02408,,6
F2,400000,400000,1915,1,2,0.004787476424758408,0.0047875,,4
F3,400000,400000,10845,1,2,0.02711274496991467,0.0271125,,7
F4,100000,100000,9444,1,2,0.09443682406341725,0.09444,,6
F5,100000,100000,10062,1,2,0.10062281438669474,0.10062,,7
F6,400000,400000,1049,1,2,0.0026217320354161577,0.0026225,,1
F7,100000,100000,6051,1,2,0.06051383528204801,0.06051,,3
F8,200000,200000,916,1,2,0.004581154274648891,0.00458,,1
F9,50000,50000,3349,1,2,0.06697803289382331,0.06698,,1
F10,400000,400000,6814,1,2,0.017034097624304967,0.017035,,2
F11,100000,100000,3740,1,2,0.03739764609980156,0.0374,,3
F12,400000,400000,796,1,2,0.001990709053452333,0.00199,,2
F13,200000,200000,8915,1,2,0.044575910724284906,0.044575,,7
F14,200000,200000,7397,1,2,0.03698726065698166,0.036985,,7
F15,200000,200000,1163,1,2,0.005816016373005883,0.005815,,4
F16,200000,200000,6683,1,2,0.03341618612239661,0.033415,,6
F17,50000,50000,7731,1,2,0.15461822937276737,0.15462,,6
F18,50000,50000,3163,1,2,0.06325859061897782,0.06326,,6
F19,200000,200000,8270,1,2,0.041350898277839165,0.04135,,6
F20,200000,200000,899,1,2,0.004495336064950728,0.004495,,5
F21,200000,200000,8627,1,2,0.04313495344310364,0.043135,,1
F22,100000,100000,7088,1,2,0.07087639840427079,0.07088,,7
F23,400000,400000,5369,1,2,0.013422517416096735,0.0134225,,7
F24,200000,200000,1100,1,2,0.00549903776141486,0.0055,,1
F25,100000,100000,3409,1,2,0.034091848052833607,0.03409,,1
F26,200000,200000,997,1,2,0.004986094763544391,0.004985,,5
F27,400000,400000,11321,1,2,0.02830324612572163,0.0283025,,3
F28,400000,400000,6582,1,2,0.016455103729476728,0.016455,,3
F29,100000,100000,8380,1,2,0.08379821059086096,0.0838,,3
F30,400000,400000,10844,1,2,0.027109617564149202,0.02711,,4
F31,400000,400000,1355,1,2,0.003388399538084008,0.0033875,,4
F32,400000,400000,10435,1,2,0.026087757708107652,0.0260875,,1
