Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10354,1,2,0.025884544892780914,0.025885,,6
F2,200000,200000,2507,1,2,0.012534953870857013,0.012535,,1
F3,200000,200000,8006,1,2,0.04002845209537398,0.04003,,4
F4,50000,50000,3693,1,2,0.07385798156356937,0.07386,,3
F5,50000,50000,6221,1,2,0.12441671604868332,0.12442,,2
F6,200000,200000,1710,1,2,0.008549210026368548,0.00855,,5
F7,400000,400000,600,1,2,0.0011265618253010201,0.0015,,4
F8,400000,400000,2845,1,2,0.007112611355674314,0.0071125,,1
F9,50000,50000,745,1,2,0.014898876736406219,0.0149,,4
F10,400000,400000,1397,1,2,0.0034930032630631214,0.0034925,,1
F11,50000,50000,7257,1,2,0.14513883621224222,0.14514,,1
F12,100000,100000,7537,1,2,0.07536789258804699,0.07537,,4
F13,200000,200000,10955,1,2,0.05477663247059694,0.054775,,2
F14,200000,200000,8702,1,2,0.04350950992229008,0.04351,,1
F15,400000,400000,3478,1,2,0.008693903614996557,0.008695,,3
F16,400000,400000,1331,1,2,0.0033266046488104606,0.0033275,,7
F17,400000,400000,600,1,2,0.0007100235706083979,0.0015,,3
F18,50000,50000,4256,1,2,0.08512002887372921,0.08512,,4
F19,400000,400000,4219,1,2,0.01054840860647005,0.0105475,,5
F20,400000,400000,600,1,2,0.0009833992028714378,0.0015,,6
F21,100000,100000,4911,1,2,0.04910932988629113,0.04911,,6
F22,50000,50000,3979,1,2,0.07957558137539511,0.07958,,6
F23,200000,200000,7175,1,2,0.03587719448796911,0.035875,,2
F24,400000,400000,6095,1,2,0.01523701591015833,0.0152375,,3
F25,100000,100000,3110,1,2,0.03110123311166338,0.0311,,7
F26,400000,400000,2627,1,2,0.006568253034076571,0.0065675,,7
F27,200000,200000,7433,1,2,0.03716489322222277,0.037165,,3
F28,400000,400000,3790,1,2,0.009475644359767693,0.009475,,2
F29,100000,100000,6371,1,2,0.06370806932409384,0.06371,,1
F30,50000,50000,2429,1,2,0.04858236384017203,0.04858,,5
F31,400000,400000,970,1,2,0.00242622191938497,0.002425,,2
F32,400000,400000,2797,1,2,0.006993700549618743,0.0069925,,4
