Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6047,1,2,0.030237487755343295,0.030235,,5
F2,200000,200000,9282,1,2,0.04640818436584415,0.04641,,5
F3,200000,200000,4754,1,2,0.02376925317094236,0.02377,,7
F4,400000,400000,7799,1,2,0.019497913823858903,0.0194975,,5
F5,200000,200000,1958,1,2,0.009788794915116306,0.00979,,1
F6,400000,400000,9890,1,2,0.024726085118673247,0.024725,,1
F7,100000,100000,7725,1,2,0.077251685744534,0.07725,,2
F8,400000,400000,600,1,2,0.00011947407626267115,0.0015,,3
F9,400000,400000,3607,1,2,0.009016461834567724,0.0090175,,7
F10,50000,50000,2700,1,2,0.05400137217868195,0.054,,2
F11,200000,200000,1223,1,2,0.006115540640736494,0.006115,,5
F12,200000,200000,9173,1,2,0.045864947152089774,0.045865,,6
F13,400000,400000,10407,1,2,0.026017357410719644,0.0260175,,6
F14,200000,200000,6975,1,2,0.03487678302365682,0.034875,,7
F15,400000,400000,3529,1,2,0.008821514477657,0.0088225,,3
F16,100000,100000,7786,1,2,0.07786308621904547,0.07786,,6
F17,200000,200000,9361,1,2,0.04680672947285458,0.046805,,5
F18,200000,200000,1469,1,2,0.0073442188221642946,0.007345,,7
F19,100000,100000,7179,1,2,0.0717921861901557,0.07179,,5
F20,200000,200000,3977,1,2,0.019883944727114522,0.019885,,2
F21,100000,100000,8490,1,2,0.08490334229021967,0.0849,,5
F22,100000,100000,6847,1,2,0.06846526868001401,0.06847,,6
F23,200000,200000,1425,1,2,0.007124428536577021,0.007125,,2
F24,200000,200000,7291,1,2,0.03645674552332823,0.036455,,2
F25,50000,50000,8262,1,2,0.16524097536831575,0.16524,,2
F26,400000,400000,9293,1,2,0.02323149365804897,0.0232325,,6
F27,400000,400000,600,1,2,0.0006625422423623684,0.0015,,6
F28,400000,400000,979,1,2,0.0024469225553924445,0.0024475,,4
F29,200000,200000,1529,1,2,0.007644610333162494,0.007645,,1
F30,100000,100000,10815,1,2,0.10815216053221352,0.10815,,2
F31,400000,400000,3337,1,2,0.00834367480531173,0.0083425,,4
F32,100000,100000,3437,1,2,0.03436872786544711,0.03437,,2
