Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6694,1,2,0.0669368283475229,0.06694,,5
F2,200000,200000,7457,1,2,0.03728314618095707,0.037285,,5
F3,100000,100000,7159,1,2,0.07158840757969465,0.07159,,6
F4,200000,200000,1379,1,2,0.006894311775449413,0.006895,,7
F5,100000,100000,6679,1,2,0.06679025871556132,0.06679,,1
F6,400000,400000,2091,1,2,0.0052281421851144705,0.0052275,,3
F7,400000,400000,10759,1,2,0.026898033202414906,0.0268975,,6
F8,100000,100000,6619,1,2,0.06619301779232312,0.06619,,6
F9,400000,400000,11002,1,2,0.02750602951098946,0.027505,,7
F10,400000,400000,11787,1,2,0.02946771539194193,0.0294675,,5
F11,100000,100000,8881,1,2,0.08881127228701235,0.08881,,2
F12,400000,400000,4018,1,2,0.01004594495182054,0.010045,,7
F13,400000,400000,2981,1,2,0.007453301235617715,0.0074525,,2
F14,400000,400000,5447,1,2,0.013618027643688024,0.0136175,,5
F15,400000,400000,3923,1,2,0.009808277894153727,0.0098075,,6
F16,100000,100000,8709,1,2,0.08709068439848666,0.08709,,7
F17,200000,200000,1164,1,2,0.005821233925287994,0.00582,,1
F18,400000,400000,4427,1,2,0.011068633727401078,0.0110675,,3
F19,200000,200000,6519,1,2,0.032593097124767545,0.032595,,3
F20,400000,400000,6107,1,2,0.015268067467031576,0.0152675,,2
F21,200000,200000,1963,1,2,0.009814101782228135,0.009815,,1
F22,400000,400000,751,1,2,0.0018762829210360876,0.0018775,,2
F23,400000,400000,1913,1,2,0.004783238546389013,0.0047825,,6
F24,100000,100000,2714,1,2,0.02713969002602823,0.02714,,1
F25,200000,200000,1890,1,2,0.009450209352153904,0.00945,,5
F26,100000,100000,10929,1,2,0.10928715265611294,0.10929,,7
F27,50000,50000,4992,1,2,0.09984237174096677,0.09984,,7
F28,100000,100000,4324,1,2,0.043238956948624674,0.04324,,2
F29,50000,50000,4811,1,2,0.09622320493357782,0.09622,,6
F30,200000,200000,11680,1,2,0.05840180504850749,0.0584,,7
F31,200000,200000,6788,1,2,0.033940104156224074,0.03394,,2
F32,400000,400000,3807,1,2,0.009516873135165322,0.0095175,,3
