Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3909,1,2,0.03908759598394296,0.03909,,1
F2,100000,100000,6217,1,2,0.06217031088456726,0.06217,,3
F3,400000,400000,8094,1,2,0.02023582270457469,0.020235,,7
F4,100000,100000,7339,1,2,0.07339378358367299,0.07339,,5
F5,200000,200000,1335,1,2,0.006675254522560237,0.006675,,4
F6,400000,400000,6322,1,2,0.01580480482810287,0.015805,,5
F7,200000,200000,4366,1,2,0.021830292385598415,0.02183,,3
F8,200000,200000,8432,1,2,0.0421576643815752,0.04216,,7
F9,400000,400000,4383,1,2,0.01095728178672406,0.0109575,,1
F10,400000,400000,5443,1,2,0.013606310796326015,0.0136075,,6
F11,400000,400000,11124,1,2,0.02780913955054498,0.02781,,3
F12,400000,400000,600,1,2,0.001500416370584623,0.0015,,2
F13,100000,100000,8055,1,2,0.08055439891738014,0.08055,,5
F14,50000,50000,5215,1,2,0.10430022419878715,0.1043,,4
F15,100000,100000,2250,1,2,0.022499319906046922,0.0225,,4
F16,100000,100000,7856,1,2,0.07856341738825978,0.07856,,1
F17,400000,400000,7193,1,2,0.017981374223002444,0.0179825,,6
F18,200000,200000,8205,1,2,0.041023637962166015,0.041025,,4
F19,400000,400000,6485,1,2,0.016213488575456847,0.0162125,,7
F20,200000,200000,3411,1,2,0.017054774472426926,0.017055,,2
F21,200000,200000,10079,1,2,0.05039331769074651,0.050395,,2
F22,100000,100000,8953,1,2,0.089532954942242,0.08953,,1
F23,400000,400000,600,1,2,0.0005152911028528107,0.0015,,4
F24,400000,400000,4887,1,2,0.012216613502044726,0.0122175,,3
F25,200000,200000,7456,1,2,0.03728030198328758,0.03728,,2
F26,400000,400000,1920,1,2,0.004799654987609092,0.0048,,2
F27,400000,400000,9679,1,2,0.024198081712639152,0.0241975,,1
F28,100000,100000,6422,1,2,0.06421824910391476,0.06422,,4
F29,200000,200000,6391,1,2,0.03195301470099472,0.031955,,6
F30,400000,400000,9705,1,2,0.024263673019158688,0.0242625,,7
F31,200000,200000,4658,1,2,0.0232910177337763,0.02329,,5
F32,200000,200000,8254,1,2,0.0412699008856663,0.04127,,5
