Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9614,1,2,0.048070684903088745,0.04807,,3
F2,100000,100000,7677,1,2,0.07676567095394615,0.07677,,5
F3,200000,200000,1266,1,2,0.0063288026261898445,0.00633,,2
F4,400000,400000,3009,1,2,0.007523674386538115,0.0075225,,1
F5,400000,400000,3557,1,2,0.008892066658075848,0.0088925,,4
F6,400000,400000,9665,1,2,0.02416155184016,0.0241625,,4
F7,200000,200000,622,1,2,0.0031101765406083004,0.00311,,7
F8,200000,200000,9838,1,2,0.049190450092874594,0.04919,,1
F9,100000,100000,8427,1,2,0.08426720534614685,0.08427,,5
F10,100000,100000,9645,1,2,0.09644962974773708,0.09645,,5
F11,400000,400000,9777,1,2,0.02444374834272478,0.0244425,,7
F12,50000,50000,3397,1,2,0.06794085943057637,0.06794,,2
F13,200000,200000,4855,1,2,0.0242757982695343,0.024275,,1
F14,200000,200000,5932,1,2,0.02965977187533908,0.02966,,5
F15,50000,50000,1047,1,2,0.0209395672291659,0.02094,,3
F16,400000,400000,5139,1,2,0.012846449759278511,0.0128475,,4
F17,200000,200000,7643,1,2,0.03821494511986079,0.038215,,5
F18,400000,400000,5543,1,2,0.01385720053831807,0.0138575,,7
F19,200000,200000,2928,1,2,0.014640876451509799,0.01464,,2
F20,200000,200000,7220,1,2,0.036102330800258375,0.0361,,2
F21,400000,400000,5247,1,2,0.013117254013252477,0.0131175,,1
F22,100000,100000,3068,1,2,0.030680854340183195,0.03068,,3
F23,400000,400000,9333,1,2,0.023331813988583028,0.0233325,,6
F24,50000,50000,9577,1,2,0.19153166437503655,0.19154,,2
F25,400000,400000,10199,1,2,0.02549639284467628,0.0254975,,2
F26,400000,400000,7847,1,2,0.019618327736480617,0.0196175,,5
F27,400000,400000,939,1,2,0.0023463006020236765,0.0023475,,5
F28,200000,200000,6208,1,2,0.03104007109985199,0.03104,,1
F29,400000,400000,4578,1,2,0.011444001869611531,0.011445,,6
F30,200000,200000,979,1,2,0.0048957124992156514,0.004895,,6
F31,200000,200000,6931,1,2,0.03465370028911276,0.034655,,4
F32,100000,100000,8186,1,2,0.08185591039538662,0.08186,,2
