Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,11619,1,2,0.058096328243870454,0.058095,,2
F2,400000,400000,600,1,2,0.00035599282863452153,0.0015,,5
F3,400000,400000,4322,1,2,0.01080426674158197,0.010805,,7
F4,400000,400000,8461,1,2,0.021151705493474227,0.0211525,,7
F5,100000,100000,9912,1,2,0.0991228109815131,0.09912,,2
F6,200000,200000,8621,1,2,0.04310668501101633,0.043105,,6
F7,200000,200000,6035,1,2,0.030177041109968106,0.030175,,4
F8,50000,50000,3456,1,2,0.0691195147617426,0.06912,,6
F9,100000,100000,9265,1,2,0.09265346027364463,0.09265,,6
F10,400000,400000,3147,1,2,0.007867230593587293,0.0078675,,6
F11,400000,400000,1318,1,2,0.003294346342247012,0.003295,,4
F12,400000,400000,5524,1,2,0.013810555165856275,0.01381,,3
F13,50000,50000,7215,1,2,0.14429395526708477,0.1443,,3
F14,200000,200000,7604,1,2,0.03802115607434087,0.03802,,3
F15,400000,400000,10423,1,2,0.026056485521085193,0.0260575,,1
F16,400000,400000,6333,1,2,0.015831593989354964,0.0158325,,4
F17,50000,50000,2236,1,2,0.04472075938643444,0.04472,,3
F18,200000,200000,2507,1,2,0.012534513875573694,0.012535,,2
F19,200000,200000,903,1,2,0.004514339188356586,0.004515,,3
F20,200000,200000,8340,1,2,0.04170116283450648,0.0417,,1
F21,400000,400000,600,1,2,0.0003259763581179853,0.0015,,4
F22,100000,100000,11875,1,2,0.11874944397641646,0.11875,,3
F23,400000,400000,5867,1,2,0.014667909276865732,0.0146675,,6
F24,400000,400000,4365,1,2,0.010913724671227865,0.0109125,,1
F25,200000,200000,8027,1,2,0.04013519800776502,0.040135,,7
F26,400000,400000,1601,1,2,0.00400230319345235,0.0040025,,2
F27,400000,400000,3789,1,2,0.00947350081666154,0.0094725,,1
F28,400000,400000,11964,1,2,0.02990900379420594,0.02991,,2
F29,100000,100000,7185,1,2,0.07184972970849297,0.07185,,2
F30,100000,100000,8299,1,2,0.08298792315786092,0.08299,,3
F31,400000,400000,647,1,2,0.0016167787415114036,0.0016175,,7
F32,400000,400000,9165,1,2,0.02291265234441455,0.0229125,,6
