Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3259,1,2,0.008148493563466142,0.0081475,,3
F2,100000,100000,8331,1,2,0.08331394941624137,0.08331,,6
F3,400000,400000,3903,1,2,0.009757348364953566,0.0097575,,4
F4,100000,100000,4625,1,2,0.04624955232352734,0.04625,,7
F5,100000,100000,7215,1,2,0.07215260164547366,0.07215,,6
F6,200000,200000,6285,1,2,0.03142684533182871,0.031425,,2
F7,400000,400000,2389,1,2,0.005972804178790425,0.0059725,,4
F8,100000,100000,6213,1,2,0.06212697763785657,0.06213,,4
F9,100000,100000,2100,1,2,0.0209989469867361,0.021,,1
F10,100000,100000,7525,1,2,0.07525378996206677,0.07525,,5
F11,200000,200000,3742,1,2,0.01870875036104891,0.01871,,5
F12,50000,50000,6582,1,2,0.1316317463431752,0.13164,,4
F13,200000,200000,5101,1,2,0.025504151224645444,0.025505,,6
F14,400000,400000,11855,1,2,0.02963765047624245,0.0296375,,2
F15,100000,100000,6011,1,2,0.06010554070924745,0.06011,,7
F16,100000,100000,6809,1,2,0.06808558050391128,0.06809,,5
F17,400000,400000,4895,1,2,0.01223865474715724,0.0122375,,2
F18,100000,100000,3607,1,2,0.03607050881286522,0.03607,,5
F19,400000,400000,1006,1,2,0.002515697266235295,0.002515,,7
F20,400000,400000,8575,1,2,0.021437770593866146,0.0214375,,3
F21,200000,200000,4912,1,2,0.02455900157206059,0.02456,,7
F22,400000,400000,6877,1,2,0.017191266380642167,0.0171925,,6
F23,200000,200000,9537,1,2,0.04768544474107944,0.047685,,6
F24,400000,400000,2057,1,2,0.005142940047880684,0.0051425,,2
F25,400000,400000,9755,1,2,0.02438792337239673,0.0243875,,4
F26,200000,200000,10563,1,2,0.05281659468398617,0.052815,,4
F27,200000,200000,6127,1,2,0.03063487027839365,0.030635,,5
F28,400000,400000,726,1,2,0.0018141728731932427,0.001815,,1
F29,200000,200000,797,1,2,0.0039860962806696765,0.003985,,5
F30,50000,50000,6825,1,2,0.13649651952326974,0.1365,,6
F31,400000,400000,7273,1,2,0.01818127993723145,0.0181825,,7
F32,400000,400000,1357,1,2,0.0033920067192719267,0.0033925,,6
