Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3411,1,2,0.03411057561223663,0.03411,,2
F2,400000,400000,10453,1,2,0.026131435756722388,0.0261325,,7
F3,400000,400000,2710,1,2,0.006775005129476153,0.006775,,3
F4,400000,400000,9313,1,2,0.023283212148415888,0.0232825,,6
F5,50000,50000,6977,1,2,0.13954895796654643,0.13954,,1
F6,200000,200000,1834,1,2,0.009168987045603538,0.00917,,4
F7,400000,400000,1953,1,2,0.004882945671348393,0.0048825,,6
F8,400000,400000,1020,1,2,0.0025503133479242157,0.00255,,5
F9,400000,400000,10281,1,2,0.0257024913825874,0.0257025,,5
F10,100000,100000,9070,1,2,0.09070076455149034,0.0907,,1
F11,200000,200000,8378,1,2,0.04189139328328262,0.04189,,4
F12,400000,400000,2323,1,2,0.005808262405312958,0.0058075,,2
F13,100000,100000,8347,1,2,0.0834738372687035,0.08347,,1
F14,400000,400000,4011,1,2,0.010026456600434441,0.0100275,,7
F15,200000,200000,6422,1,2,0.032111341114088865,0.03211,,4
F16,400000,400000,1143,1,2,0.0028574398336115303,0.0028575,,3
F17,400000,400000,2357,1,2,0.005893114688024892,0.0058925,,7
F18,400000,400000,875,1,2,0.00218639296551848,0.0021875,,1
F19,200000,200000,9334,1,2,0.04667194860092272,0.04667,,2
F20,200000,200000,7466,1,2,0.03733127611055298,0.03733,,1
F21,200000,200000,9327,1,2,0.046634747045956715,0.046635,,5
F22,100000,100000,5450,1,2,0.05449780740104032,0.0545,,7
F23,200000,200000,8192,1,2,0.040960835812568375,0.04096,,7
F24,400000,400000,7411,1,2,0.018528709739927374,0.0185275,,2
F25,400000,400000,2114,1,2,0.0052837595668557835,0.005285,,4
F26,100000,100000,8984,1,2,0.08984326432796541,0.08984,,5
F27,400000,400000,9791,1,2,0.024478075888013706,0.0244775,,1
F28,100000,100000,3553,1,2,0.035532094311259976,0.03553,,6
F29,200000,200000,3081,1,2,0.015403767706389682,0.015405,,5
F30,50000,50000,6640,1,2,0.13280815171289267,0.1328,,7
F31,200000,200000,1235,1,2,0.006174063681808256,0.006175,,1
F32,100000,100000,6179,1,2,0.06178909907763348,0.06179,,5
