Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1884,1,2,0.004711028910215687,0.00471,,2
F2,100000,100000,3886,1,2,0.03885962337247528,0.03886,,1
F3,400000,400000,1082,1,2,0.0027049746527176843,0.002705,,3
F4,100000,100000,2315,1,2,0.023150099965666526,0.02315,,1
F5,400000,400000,2077,1,2,0.005191865016204611,0.0051925,,4
F6,100000,100000,3805,1,2,0.03805073003232995,0.03805,,2
F7,200000,200000,2932,1,2,0.01466023925974802,0.01466,,3
F8,400000,400000,6842,1,2,0.017105536471048066,0.017105,,7
F9,100000,100000,8333,1,2,0.08332675037415382,0.08333,,1
F10,400000,400000,2305,1,2,0.005761367909173143,0.0057625,,7
F11,400000,400000,6401,1,2,0.016002054393833287,0.0160025,,2
F12,400000,400000,3287,1,2,0.008217713717786124,0.0082175,,3
F13,400000,400000,10241,1,2,0.025601906770183147,0.0256025,,4
F14,100000,100000,8965,1,2,0.08964602025191737,0.08965,,4
F15,400000,400000,1386,1,2,0.003464748801367268,0.003465,,1
F16,400000,400000,600,1,2,0.0003097067275772414,0.0015,,7
F17,400000,400000,1439,1,2,0.003596487108126878,0.0035975,,2
F18,200000,200000,887,1,2,0.004435311407465892,0.004435,,4
F19,400000,400000,837,1,2,0.0020921773806770183,0.0020925,,4
F20,100000,100000,1847,1,2,0.018470645058640045,0.01847,,6
F21,400000,400000,860,1,2,0.002149485790667649,0.00215,,6
F22,200000,200000,11345,1,2,0.05672330780439638,0.056725,,2
F23,400000,400000,10894,1,2,0.02723595720255334,0.027235,,1
F24,400000,400000,8916,1,2,0.02229059442368575,0.02229,,7
F25,200000,200000,4113,1,2,0.02056519933721218,0.020565,,2
F26,100000,100000,9654,1,2,0.09654104278630654,0.09654,,4
F27,400000,400000,8985,1,2,0.02246316505972229,0.0224625,,6
F28,400000,400000,3896,1,2,0.00973927406778563,0.00974,,6
F29,200000,200000,2325,1,2,0.011624411315911631,0.011625,,1
F30,400000,400000,10105,1,2,0.025262210158726317,0.0252625,,2
F31,400000,400000,8667,1,2,0.021666942980205994,0.0216675,,4
F32,400000,400000,6157,1,2,0.015391714824255054,0.0153925,,1
F33,200000,200000,3430,1,2,0.017150439706428933,0.01715,,3
F34,400000,400000,5454,1,2,0.013634348305269939,0.013635,,4
F35,400000,400000,6479,1,2,0.016196716755867258,0.0161975,,4
F36,50000,50000,761,1,2,0.015219393929851888,0.01522,,6
F37,400000,400000,1705,1,2,0.004261778584532555,0.0042625,,7
F38,200000,200000,3015,1,2,0.015075128798417825,0.015075,,7
F39,400000,400000,1365,1,2,0.0034125888389494874,0.0034125,,5
F40,50000,50000,4506,1,2,0.09011622997186085,0.09012,,1
F41,400000,400000,5237,1,2,0.013093478432675498,0.0130925,,2
F42,200000,200000,8315,1,2,0.04157264197401904,0.041575,,4
F43,400000,400000,600,1,2,0.0011507331842095653,0.0015,,2
F44,50000,50000,991,1,2,0.019821063887723693,0.01982,,1
F45,400000,400000,600,1,2,0.00045392220774077147,0.0015,,6
F46,400000,400000,600,1,2,0.0010864521762924614,0.0015,,3
F47,400000,400000,3324,1,2,0.00831120660493681,0.00831,,5
F48,200000,200000,6834,1,2,0.034168267471250256,0.03417,,4
