Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1439,1,2,0.003598454067334722,0.0035975,,1
F2,400000,400000,11593,1,2,0.02898297418627882,0.0289825,,4
F3,400000,400000,804,1,2,0.0020091671976624204,0.00201,,6
F4,100000,100000,6566,1,2,0.06566161191386644,0.06566,,4
F5,400000,400000,4661,1,2,0.011653267744699658,0.0116525,,5
F6,100000,100000,6836,1,2,0.06836161037041488,0.06836,,4
F7,400000,400000,944,1,2,0.002360204126106047,0.00236,,3
F8,200000,200000,4603,1,2,0.02301426681011398,0.023015,,1
F9,400000,400000,600,1,2,0.0011845621957337071,0.0015,,4
F10,200000,200000,6099,1,2,0.03049716652025858,0.030495,,3
F11,400000,400000,819,1,2,0.00204767724905508,0.0020475,,5
F12,400000,400000,600,1,2,0.0009675591027840102,0.0015,,3
F13,400000,400000,600,1,2,0.0011708962081284913,0.0015,,7
F14,200000,200000,2053,1,2,0.010265504127462854,0.010265,,7
F15,400000,400000,9227,1,2,0.023068164245082956,0.0230675,,6
F16,200000,200000,10801,1,2,0.05400514303853032,0.054005,,3
F17,400000,400000,706,1,2,0.0017661270288302777,0.001765,,5
F18,200000,200000,1974,1,2,0.009869383444893742,0.00987,,4
F19,400000,400000,5647,1,2,0.014117051141231574,0.0141175,,5
F20,200000,200000,1698,1,2,0.008489031592896323,0.00849,,3
F21,100000,100000,7501,1,2,0.07500982094204595,0.07501,,4
F22,200000,200000,2366,1,2,0.011829200021903519,0.01183,,3
F23,400000,400000,1809,1,2,0.004522140343888814,0.0045225,,3
F24,100000,100000,3007,1,2,0.030070083562259098,0.03007,,5
F25,400000,400000,600,1,2,0.0004436919910433268,0.0015,,1
F26,200000,200000,6856,1,2,0.034277641200069486,0.03428,,4
F27,200000,200000,1469,1,2,0.007346022884733905,0.007345,,7
F28,200000,200000,6110,1,2,0.03054871706379203,0.03055,,6
F29,400000,400000,5181,1,2,0.012952736646650864,0.0129525,,1
F30,200000,200000,9755,1,2,0.04877351629845478,0.048775,,6
F31,200000,200000,2889,1,2,0.014444181580730103,0.014445,,3
F32,400000,400000,600,1,2,0.000341188277801191,0.0015,,6
F33,100000,100000,793,1,2,0.007929510978203463,0.00793,,5
F34,200000,200000,2816,1,2,0.014080266533456676,0.01408,,4
F35,400000,400000,1257,1,2,0.0031425360496580568,0.0031425,,1
F36,400000,400000,600,1,2,0.0009968305041919978,0.0015,,2
F37,400000,400000,1031,1,2,0.002577673813080522,0.0025775,,7
F38,200000,200000,1745,1,2,0.008725595482128007,0.008725,,6
F39,200000,200000,6997,1,2,0.034983833986721335,0.034985,,4
F40,400000,400000,2170,1,2,0.005424902020524647,0.005425,,6
F41,200000,200000,2806,1,2,0.01403019760799687,0.01403,,6
F42,400000,400000,1054,1,2,0.0026350320614924594,0.002635,,4
F43,100000,100000,3497,1,2,0.034968620376198106,0.03497,,3
F44,200000,200000,10847,1,2,0.05423647504334758,0.054235,,4
F45,200000,200000,1321,1,2,0.006604102481273818,0.006605,,4
F46,400000,400000,600,1,2,0.0010216414409078573,0.0015,,4
F47,400000,400000,1435,1,2,0.0035868244510449867,0.0035875,,5
F48,200000,200000,1697,1,2,0.008485316359752347,0.008485,,1
