Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6306,2,1,0.0315314091707439,0.03153,,6
F2,400000,400000,1169,2,1,0.0029234169577612,0.0029225,,3
F3,200000,200000,6571,2,1,0.0328570811317292,0.032855,,6
F4,400000,400000,5373,2,1,0.0134321856308379,0.0134325,,6
F5,400000,400000,765,2,1,0.0019135013268076,0.0019125,,5
F6,100000,100000,7833,2,1,0.0783252451931331,0.07833,,5
F7,400000,400000,1446,2,1,0.003614204446523,0.003615,,2
F8,400000,400000,1784,2,1,0.004461209183028,0.00446,,6
F9,50000,50000,4265,2,1,0.085304607796559,0.0853,,6
F10,200000,200000,11677,2,1,0.0583874886495441,0.058385,,6
F11,400000,400000,2693,2,1,0.0067324500292602,0.0067325,,1
F12,400000,400000,2575,2,1,0.0064375876749538,0.0064375,,5
F13,200000,200000,3326,2,1,0.0166312251645587,0.01663,,6
F14,100000,100000,9567,2,1,0.0956661657587343,0.09567,,5
F15,400000,400000,1620,2,1,0.0040495402583472,0.00405,,1
F16,200000,200000,6477,2,1,0.0323860204314333,0.032385,,4
F17,200000,200000,1983,2,1,0.0099137956333353,0.009915,,5
F18,100000,100000,2166,2,1,0.0216609864246974,0.02166,,1
F19,400000,400000,3893,2,1,0.0097332681681759,0.0097325,,2
F20,400000,400000,7690,2,1,0.0192259597057544,0.019225,,2
F21,200000,200000,7029,2,1,0.035146698234275,0.035145,,5
F22,400000,400000,10903,2,1,0.0272572188638369,0.0272575,,2
F23,400000,400000,7922,2,1,0.0198044995556514,0.019805,,1
F24,400000,400000,9989,2,1,0.024972213226058,0.0249725,,3
F25,100000,100000,1072,2,1,0.0107210106005389,0.01072,,1
F26,400000,400000,993,2,1,0.0024823848097073,0.0024825,,4
F27,400000,400000,1548,2,1,0.0038697948328606,0.00387,,5
F28,200000,200000,827,2,1,0.0041359082489791,0.004135,,6
F29,400000,400000,7789,2,1,0.019472962154567,0.0194725,,4
F30,200000,200000,11513,2,1,0.0575671219767995,0.057565,,5
F31,200000,200000,3008,2,1,0.0150409987148009,0.01504,,3
F32,200000,200000,1180,2,1,0.0058999294185437,0.0059,,3
F33,400000,400000,978,2,1,0.0024444459107366,0.002445,,7
F34,100000,100000,10477,2,1,0.1047684004452694,0.10477,,5
F35,400000,400000,8641,2,1,0.021602522254337,0.0216025,,4
F36,200000,200000,8915,2,1,0.0445760441390517,0.044575,,6
F37,400000,400000,9790,2,1,0.0244762242715348,0.024475,,6
F38,400000,400000,3325,2,1,0.008312865271796,0.0083125,,4
F39,400000,400000,4176,2,1,0.0104391421734456,0.01044,,4
F40,400000,400000,2555,2,1,0.0063863007215412,0.0063875,,2
F41,200000,200000,5271,2,1,0.0263553536087886,0.026355,,2
F42,200000,200000,5864,2,1,0.0293191857365206,0.02932,,5
F43,200000,200000,8479,2,1,0.0423938445329759,0.042395,,5
F44,400000,400000,5753,2,1,0.0143819222452158,0.0143825,,3
F45,400000,400000,7291,2,1,0.0182270827013298,0.0182275,,5
F46,400000,400000,709,2,1,0.0017718284130293,0.0017725,,4
F47,400000,400000,10337,2,1,0.0258424517993295,0.0258425,,5
F48,200000,200000,6491,2,1,0.0324569981220354,0.032455,,1
