Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6581,1,2,0.06581066591250972,0.06581,,1
F2,400000,400000,3258,1,2,0.008145830350711591,0.008145,,4
F3,400000,400000,1521,1,2,0.003803504022249049,0.0038025,,6
F4,200000,200000,8851,1,2,0.044257437059068705,0.044255,,1
F5,100000,100000,4214,1,2,0.04213771959087387,0.04214,,6
F6,400000,400000,705,1,2,0.0017628640224256475,0.0017625,,8
F7,400000,400000,600,1,2,7.039323820889898e-05,0.0015,,3
F8,200000,200000,7795,1,2,0.038977282436640226,0.038975,,6
F9,50000,50000,7197,1,2,0.14394826806293892,0.14394,,8
F10,200000,200000,8523,1,2,0.04261716947347727,0.042615,,5
F11,200000,200000,1980,1,2,0.009900695928390713,0.0099,,1
F12,200000,200000,8269,1,2,0.04134378436657182,0.041345,,8
F13,100000,100000,4433,1,2,0.0443323216534347,0.04433,,8
F14,400000,400000,9685,1,2,0.024212441973401333,0.0242125,,3
F15,100000,100000,3197,1,2,0.03196963112824702,0.03197,,1
F16,100000,100000,7936,1,2,0.07935612467908437,0.07936,,8
F17,400000,400000,600,1,2,0.0003922058826392183,0.0015,,3
F18,400000,400000,10746,1,2,0.02686435834594192,0.026865,,5
F19,400000,400000,2403,1,2,0.006007856835539727,0.0060075,,7
F20,400000,400000,2635,1,2,0.006588179137319128,0.0065875,,8
F21,200000,200000,6726,1,2,0.03363064027398638,0.03363,,5
F22,400000,400000,9779,1,2,0.024446259460903452,0.0244475,,6
F23,400000,400000,600,1,2,0.00044058813164021826,0.0015,,8
F24,400000,400000,4155,1,2,0.010387310288993479,0.0103875,,2
F25,200000,200000,1120,1,2,0.005600528333146948,0.0056,,1
F26,400000,400000,600,1,2,0.0012890663565655602,0.0015,,6
F27,200000,200000,9695,1,2,0.048475839024219924,0.048475,,5
F28,400000,400000,4373,1,2,0.010931434315269106,0.0109325,,7
F29,200000,200000,2638,1,2,0.013189846652940651,0.01319,,6
F30,400000,400000,1938,1,2,0.004845023749308841,0.004845,,2
F31,200000,200000,1383,1,2,0.006915733975806526,0.006915,,5
F32,400000,400000,11593,1,2,0.02898167223299769,0.0289825,,8
F33,400000,400000,1159,1,2,0.0028981834056455713,0.0028975,,5
F34,400000,400000,10566,1,2,0.026415047596454855,0.026415,,2
F35,400000,400000,3829,1,2,0.009571519028298836,0.0095725,,6
F36,400000,400000,820,1,2,0.0020499677774852287,0.00205,,4
F37,400000,400000,600,1,2,0.0004210123434352231,0.0015,,4
F38,400000,400000,8511,1,2,0.021277959398035562,0.0212775,,8
F39,200000,200000,2837,1,2,0.01418415033079784,0.014185,,1
F40,100000,100000,2029,1,2,0.02028888495849987,0.02029,,5
F41,400000,400000,2585,1,2,0.006463725251802305,0.0064625,,3
F42,400000,400000,600,1,2,4.675640219550803e-05,0.0015,,2
F43,200000,200000,11344,1,2,0.05671822370068502,0.05672,,6
F44,400000,400000,10977,1,2,0.027441570413704763,0.0274425,,1
F45,400000,400000,5294,1,2,0.013235777343175409,0.013235,,2
F46,50000,50000,4054,1,2,0.08108231877165911,0.08108,,8
F47,200000,200000,6319,1,2,0.03159726279217413,0.031595,,3
F48,400000,400000,5151,1,2,0.012878298599739262,0.0128775,,3
