Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11584,1,2,0.028960720914329885,0.02896,,3
F2,400000,400000,6183,1,2,0.015456452402891507,0.0154575,,3
F3,100000,100000,1185,1,2,0.011850679433087485,0.01185,,3
F4,400000,400000,2335,1,2,0.005838612735419968,0.0058375,,6
F5,100000,100000,5139,1,2,0.05139213256888697,0.05139,,3
F6,400000,400000,6275,1,2,0.015686374613806398,0.0156875,,1
F7,400000,400000,2680,1,2,0.006698803967366884,0.0067,,5
F8,50000,50000,6093,1,2,0.12186534437008001,0.12186,,1
F9,400000,400000,600,1,2,0.0005772875279584921,0.0015,,4
F10,400000,400000,1304,1,2,0.0032588929364765207,0.00326,,3
F11,400000,400000,6436,1,2,0.01609074035936131,0.01609,,6
F12,100000,100000,4149,1,2,0.041490525606637796,0.04149,,4
F13,400000,400000,8665,1,2,0.02166147408254393,0.0216625,,6
F14,200000,200000,8434,1,2,0.04216999933776022,0.04217,,3
F15,400000,400000,600,1,2,0.0010964065153682423,0.0015,,8
F16,200000,200000,6217,1,2,0.031083714292283626,0.031085,,6
F17,400000,400000,2989,1,2,0.007473630341463089,0.0074725,,4
F18,400000,400000,5021,1,2,0.012551527956846553,0.0125525,,1
F19,400000,400000,948,1,2,0.0023706512767427412,0.00237,,5
F20,400000,400000,2955,1,2,0.007387468729560309,0.0073875,,7
F21,400000,400000,4848,1,2,0.012120157637000029,0.01212,,7
F22,400000,400000,600,1,2,0.0004142321991665865,0.0015,,3
F23,50000,50000,919,1,2,0.018378964661795005,0.01838,,3
F24,200000,200000,5523,1,2,0.027615965363260275,0.027615,,8
F25,100000,100000,6607,1,2,0.06607132795765991,0.06607,,8
F26,200000,200000,3920,1,2,0.019599024265283926,0.0196,,8
F27,400000,400000,1058,1,2,0.002645015625277969,0.002645,,1
F28,50000,50000,1316,1,2,0.02632079466334908,0.02632,,4
F29,50000,50000,3231,1,2,0.06462097571771247,0.06462,,8
F30,400000,400000,6869,1,2,0.017173316373246483,0.0171725,,7
F31,400000,400000,7978,1,2,0.01994539482185409,0.019945,,1
F32,400000,400000,3208,1,2,0.008019221186645387,0.00802,,2
F33,400000,400000,639,1,2,0.0015981152950633737,0.0015975,,7
F34,400000,400000,5589,1,2,0.013973445676230878,0.0139725,,6
F35,400000,400000,4889,1,2,0.012223385813179555,0.0122225,,4
F36,200000,200000,9131,1,2,0.0456558076060215,0.045655,,1
F37,400000,400000,2254,1,2,0.005635118343842893,0.005635,,2
F38,400000,400000,6143,1,2,0.015356707316955265,0.0153575,,8
F39,400000,400000,6221,1,2,0.015552257077048104,0.0155525,,4
F40,400000,400000,2861,1,2,0.007153037411904151,0.0071525,,1
F41,100000,100000,6557,1,2,0.0655679227219215,0.06557,,3
F42,400000,400000,1110,1,2,0.002774669168390087,0.002775,,6
F43,50000,50000,2078,1,2,0.041558271794513824,0.04156,,8
F44,400000,400000,4143,1,2,0.01035804718014044,0.0103575,,8
F45,100000,100000,5652,1,2,0.056522215419444535,0.05652,,1
F46,400000,400000,11687,1,2,0.029216380770253347,0.0292175,,1
F47,200000,200000,10733,1,2,0.05366377677103439,0.053665,,8
F48,400000,400000,1431,1,2,0.0035780368650650497,0.0035775,,8
