Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4219,1,2,0.021094548698032956,0.021095,,3
F2,400000,400000,6369,1,2,0.0159234539025912,0.0159225,,6
F3,50000,50000,3101,1,2,0.062016534583112515,0.06202,,3
F4,200000,200000,10880,1,2,0.05440035876969329,0.0544,,3
F5,200000,200000,1729,1,2,0.008645753598619299,0.008645,,1
F6,100000,100000,663,1,2,0.0066300571670104835,0.00663,,7
F7,400000,400000,1112,1,2,0.0027807767328859034,0.00278,,5
F8,400000,400000,686,1,2,0.0017154728721088253,0.001715,,7
F9,100000,100000,740,1,2,0.007399260095445448,0.0074,,5
F10,400000,400000,757,1,2,0.0018936209686170047,0.0018925,,4
F11,200000,200000,2236,1,2,0.011180466770921327,0.01118,,3
F12,50000,50000,1535,1,2,0.030698103875112404,0.0307,,7
F13,400000,400000,7803,1,2,0.019506454085565395,0.0195075,,8
F14,400000,400000,4853,1,2,0.012131290115725002,0.0121325,,7
F15,200000,200000,6722,1,2,0.03361014486875136,0.03361,,6
F16,200000,200000,9153,1,2,0.045763670984644844,0.045765,,6
F17,400000,400000,1701,1,2,0.00425141187882383,0.0042525,,7
F18,50000,50000,4263,1,2,0.08525873180716381,0.08526,,8
F19,100000,100000,5014,1,2,0.050141300226721475,0.05014,,8
F20,400000,400000,1717,1,2,0.004291407095213695,0.0042925,,5
F21,400000,400000,8194,1,2,0.02048457093155054,0.020485,,6
F22,200000,200000,6771,1,2,0.033856606917894494,0.033855,,3
F23,200000,200000,2919,1,2,0.014594322127818304,0.014595,,2
F24,100000,100000,5751,1,2,0.057507535989319014,0.05751,,8
F25,400000,400000,2599,1,2,0.006496379444018208,0.0064975,,2
F26,200000,200000,1908,1,2,0.009539915003373922,0.00954,,4
F27,400000,400000,600,1,2,0.0012744318244428676,0.0015,,6
F28,400000,400000,2029,1,2,0.005073648092366767,0.0050725,,4
F29,100000,100000,9435,1,2,0.09434993511214318,0.09435,,8
F30,200000,200000,8037,1,2,0.04018532652428325,0.040185,,8
F31,400000,400000,2567,1,2,0.006416861682016273,0.0064175,,1
F32,400000,400000,7151,1,2,0.01787819010547209,0.0178775,,3
F33,200000,200000,3536,1,2,0.01767877455562522,0.01768,,1
F34,400000,400000,1950,1,2,0.00487450518852478,0.004875,,3
F35,200000,200000,1493,1,2,0.007465592366130425,0.007465,,2
F36,400000,400000,9461,1,2,0.02365298032545976,0.0236525,,1
F37,400000,400000,7419,1,2,0.018547099996017447,0.0185475,,7
F38,200000,200000,7333,1,2,0.03666535087178813,0.036665,,1
F39,400000,400000,5167,1,2,0.012917457404528238,0.0129175,,8
F40,400000,400000,4062,1,2,0.01015424517663463,0.010155,,6
F41,400000,400000,1701,1,2,0.004252729838320896,0.0042525,,8
F42,400000,400000,2633,1,2,0.006582771441686536,0.0065825,,8
F43,400000,400000,2365,1,2,0.0059114580293164465,0.0059125,,6
F44,200000,200000,2831,1,2,0.014155438792996744,0.014155,,5
F45,400000,400000,1076,1,2,0.0026903311834833576,0.00269,,3
F46,100000,100000,8538,1,2,0.08538163875821778,0.08538,,8
F47,400000,400000,10561,1,2,0.026401782820801654,0.0264025,,8
F48,200000,200000,8223,1,2,0.04111481117908101,0.041115,,3
