Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0007244186795675178,0.0015,,3
F2,200000,200000,10590,1,2,0.05295136258592281,0.05295,,6
F3,400000,400000,8179,1,2,0.020446416969782444,0.0204475,,7
F4,50000,50000,1066,1,2,0.02131995279108756,0.02132,,3
F5,400000,400000,936,1,2,0.0023405273010886907,0.00234,,1
F6,100000,100000,8607,1,2,0.08606658946511903,0.08607,,7
F7,100000,100000,3214,1,2,0.032138979530797696,0.03214,,4
F8,100000,100000,8207,1,2,0.08207160734054253,0.08207,,4
F9,400000,400000,1327,1,2,0.0033167332853566434,0.0033175,,4
F10,400000,400000,600,1,2,0.00012152984792168642,0.0015,,4
F11,400000,400000,7251,1,2,0.018128572245551533,0.0181275,,6
F12,400000,400000,2119,1,2,0.005297339875019569,0.0052975,,3
F13,400000,400000,8217,1,2,0.02054149869567945,0.0205425,,2
F14,100000,100000,3825,1,2,0.03824764097786859,0.03825,,5
F15,200000,200000,10654,1,2,0.05326961932719032,0.05327,,4
F16,400000,400000,973,1,2,0.0024333690634539273,0.0024325,,5
F17,50000,50000,1856,1,2,0.03711815370102289,0.03712,,7
F18,400000,400000,672,1,2,0.0016793790827585586,0.00168,,2
F19,200000,200000,9036,1,2,0.04518151237014312,0.04518,,3
F20,400000,400000,600,1,2,0.0003145062615008132,0.0015,,7
F21,100000,100000,11226,1,2,0.11226038448925757,0.11226,,6
F22,400000,400000,4820,1,2,0.01205014800562515,0.01205,,2
F23,400000,400000,9967,1,2,0.02491752106265699,0.0249175,,5
F24,400000,400000,5947,1,2,0.014867192727508305,0.0148675,,1
F25,400000,400000,1475,1,2,0.0036879214678522954,0.0036875,,7
F26,200000,200000,3667,1,2,0.018336222628758614,0.018335,,4
F27,400000,400000,11610,1,2,0.029024152252965035,0.029025,,6
F28,50000,50000,2855,1,2,0.05709884760754605,0.0571,,7
F29,200000,200000,2640,1,2,0.013200426880594307,0.0132,,5
F30,100000,100000,11469,1,2,0.11468896208084751,0.11469,,7
F31,400000,400000,2731,1,2,0.006826267225457622,0.0068275,,3
F32,200000,200000,9263,1,2,0.046317357485330904,0.046315,,2
