Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6856,1,2,0.03428200116228175,0.03428,,1
F2,400000,400000,1327,1,2,0.003316863001183501,0.0033175,,7
F3,400000,400000,8615,1,2,0.02153830678064783,0.0215375,,6
F4,200000,200000,7486,1,2,0.03743199228339855,0.03743,,2
F5,200000,200000,3898,1,2,0.01948909027879142,0.01949,,1
F6,50000,50000,8562,1,2,0.17123573050806673,0.17124,,2
F7,200000,200000,9829,1,2,0.04914589275301828,0.049145,,5
F8,200000,200000,8077,1,2,0.04038732779354315,0.040385,,3
F9,400000,400000,880,1,2,0.0022012050336603917,0.0022,,2
F10,400000,400000,2339,1,2,0.005848347710871615,0.0058475,,2
F11,100000,100000,5297,1,2,0.05297169750414121,0.05297,,7
F12,100000,100000,1346,1,2,0.013459576897448422,0.01346,,2
F13,400000,400000,8051,1,2,0.020128286810496443,0.0201275,,5
F14,200000,200000,6041,1,2,0.03020454916938542,0.030205,,7
F15,400000,400000,3189,1,2,0.007973285930389096,0.0079725,,6
F16,400000,400000,4080,1,2,0.010199996515373011,0.0102,,3
F17,400000,400000,4232,1,2,0.010580389236516718,0.01058,,7
F18,400000,400000,7467,1,2,0.018668020062575064,0.0186675,,6
F19,400000,400000,7249,1,2,0.01812177036215512,0.0181225,,5
F20,400000,400000,685,1,2,0.0017119864236281868,0.0017125,,6
F21,400000,400000,600,1,2,0.001378382212448015,0.0015,,7
F22,100000,100000,6971,1,2,0.06970612085580352,0.06971,,1
F23,100000,100000,11634,1,2,0.11634260403471797,0.11634,,5
F24,200000,200000,9369,1,2,0.046846161709724235,0.046845,,6
F25,400000,400000,5559,1,2,0.013897203857595922,0.0138975,,1
F26,400000,400000,1041,1,2,0.0026013627711431314,0.0026025,,7
F27,200000,200000,1877,1,2,0.009385203882874504,0.009385,,5
F28,200000,200000,4665,1,2,0.02332524645461352,0.023325,,3
F29,100000,100000,3009,1,2,0.030091040920595884,0.03009,,2
F30,200000,200000,3101,1,2,0.015506215377603546,0.015505,,3
F31,400000,400000,3061,1,2,0.007653189119200335,0.0076525,,1
F32,400000,400000,7580,1,2,0.018948855650707693,0.01895,,7
