Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,8972,1,2,0.08972273738456304,0.08972,,3
F2,200000,200000,8215,1,2,0.04107271156264447,0.041075,,1
F3,200000,200000,5765,1,2,0.028824680739934827,0.028825,,4
F4,400000,400000,3993,1,2,0.009982859213112816,0.0099825,,5
F5,100000,100000,8887,1,2,0.08886582325206072,0.08887,,1
F6,400000,400000,2115,1,2,0.005287404250042149,0.0052875,,7
F7,400000,400000,5497,1,2,0.013741456642654137,0.0137425,,1
F8,400000,400000,7654,1,2,0.01913403369764788,0.019135,,1
F9,400000,400000,2193,1,2,0.00548366422243507,0.0054825,,1
F10,200000,200000,5269,1,2,0.026345517811762642,0.026345,,3
F11,200000,200000,8498,1,2,0.042492010536756,0.04249,,3
F12,400000,400000,5969,1,2,0.014921567201932384,0.0149225,,7
F13,200000,200000,1021,1,2,0.005105668958532372,0.005105,,2
F14,400000,400000,7927,1,2,0.01981852395731165,0.0198175,,3
F15,400000,400000,6111,1,2,0.0152766601664307,0.0152775,,3
F16,100000,100000,10629,1,2,0.10629328996926052,0.10629,,3
F17,100000,100000,885,1,2,0.008849765154537004,0.00885,,6
F18,400000,400000,2009,1,2,0.005023330993276343,0.0050225,,5
F19,400000,400000,3067,1,2,0.007666683737123869,0.0076675,,3
F20,50000,50000,3144,1,2,0.06287804510368067,0.06288,,7
F21,200000,200000,3607,1,2,0.018036167210773724,0.018035,,7
F22,200000,200000,6170,1,2,0.030848111143476242,0.03085,,7
F23,400000,400000,7089,1,2,0.017722343248592565,0.0177225,,4
F24,400000,400000,4813,1,2,0.01203317444471605,0.0120325,,4
F25,200000,200000,6817,1,2,0.03408266519701733,0.034085,,3
F26,50000,50000,4007,1,2,0.0801422697241508,0.08014,,4
F27,400000,400000,1241,1,2,0.0031032690502636046,0.0031025,,4
F28,400000,400000,10164,1,2,0.025410975595586763,0.02541,,1
F29,200000,200000,4012,1,2,0.020059397448538477,0.02006,,4
F30,400000,400000,6295,1,2,0.01573679973684415,0.0157375,,5
F31,200000,200000,4314,1,2,0.021570062048096778,0.02157,,7
F32,200000,200000,6317,1,2,0.03158431309317787,0.031585,,1
