Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,806,1,2,0.0020152774156955156,0.002015,,4
F2,100000,100000,4781,1,2,0.04781099565858005,0.04781,,2
F3,100000,100000,10035,1,2,0.10034808279529783,0.10035,,5
F4,400000,400000,1235,1,2,0.003088691569895108,0.0030875,,3
F5,400000,400000,2703,1,2,0.006758063777083767,0.0067575,,6
F6,200000,200000,3797,1,2,0.018984520946845995,0.018985,,1
F7,100000,100000,10801,1,2,0.10800817613712266,0.10801,,2
F8,400000,400000,6342,1,2,0.01585537756938893,0.015855,,5
F9,200000,200000,10698,1,2,0.05348960094183286,0.05349,,6
F10,100000,100000,6130,1,2,0.06129939921061378,0.0613,,5
F11,400000,400000,4965,1,2,0.01241261177651043,0.0124125,,6
F12,400000,400000,1929,1,2,0.004822956660057276,0.0048225,,7
F13,100000,100000,6104,1,2,0.061035165340696806,0.06104,,2
F14,400000,400000,2973,1,2,0.007432865606007755,0.0074325,,2
F15,200000,200000,9858,1,2,0.049288718777960816,0.04929,,5
F16,100000,100000,6151,1,2,0.06150583372337792,0.06151,,2
F17,400000,400000,6503,1,2,0.01625733252012146,0.0162575,,1
F18,400000,400000,6897,1,2,0.01724205718561983,0.0172425,,6
F19,50000,50000,1806,1,2,0.036119304650809175,0.03612,,6
F20,200000,200000,6243,1,2,0.03121493778584722,0.031215,,7
F21,200000,200000,1081,1,2,0.0054044404765784815,0.005405,,5
F22,400000,400000,5203,1,2,0.013007439855805242,0.0130075,,2
F23,200000,200000,3381,1,2,0.016904346337494464,0.016905,,4
F24,400000,400000,10274,1,2,0.02568392795390953,0.025685,,3
F25,400000,400000,2581,1,2,0.006451307411481394,0.0064525,,1
F26,200000,200000,1913,1,2,0.00956408941531875,0.009565,,4
F27,200000,200000,8821,1,2,0.04410596266424073,0.044105,,1
F28,400000,400000,10604,1,2,0.026509257486370057,0.02651,,2
F29,400000,400000,600,1,2,0.00019790386314619962,0.0015,,4
F30,200000,200000,3161,1,2,0.015805078399757054,0.015805,,3
F31,200000,200000,5729,1,2,0.028644290842656534,0.028645,,5
F32,400000,400000,6204,1,2,0.015509445899069222,0.01551,,7
