Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0012944324029343646,0.0015,,2
F2,100000,100000,6957,1,2,0.06956552677437544,0.06957,,4
F3,200000,200000,8895,1,2,0.04447254333702433,0.044475,,4
F4,50000,50000,1723,1,2,0.034461478752017105,0.03446,,2
F5,400000,400000,10187,1,2,0.025467933027224388,0.0254675,,1
F6,200000,200000,11258,1,2,0.05628899790034547,0.05629,,5
F7,400000,400000,600,1,2,0.0013301257133109257,0.0015,,5
F8,400000,400000,5445,1,2,0.013613143080574597,0.0136125,,5
F9,100000,100000,4607,1,2,0.04606847987586482,0.04607,,3
F10,100000,100000,7673,1,2,0.07673295289317439,0.07673,,7
F11,200000,200000,10155,1,2,0.05077714985701198,0.050775,,6
F12,400000,400000,835,1,2,0.002088269349783456,0.0020875,,4
F13,400000,400000,2407,1,2,0.006016939013122058,0.0060175,,5
F14,400000,400000,600,1,2,0.0008111741755226776,0.0015,,2
F15,100000,100000,959,1,2,0.009590967322524624,0.00959,,1
F16,200000,200000,6016,1,2,0.030077650071353657,0.03008,,5
F17,200000,200000,4220,1,2,0.02110005274401705,0.0211,,4
F18,200000,200000,4595,1,2,0.022975949992545208,0.022975,,7
F19,100000,100000,3892,1,2,0.038920051008741574,0.03892,,7
F20,400000,400000,1401,1,2,0.003501999485736984,0.0035025,,7
F21,400000,400000,4274,1,2,0.010685822124987199,0.010685,,3
F22,400000,400000,600,1,2,0.0004784137618636941,0.0015,,4
F23,400000,400000,10216,1,2,0.025540410658194235,0.02554,,6
F24,400000,400000,5200,1,2,0.013000420815616642,0.013,,6
F25,400000,400000,7348,1,2,0.018369329120261513,0.01837,,3
F26,400000,400000,2263,1,2,0.00565673483397322,0.0056575,,2
F27,100000,100000,9752,1,2,0.09752389887280505,0.09752,,6
F28,100000,100000,11381,1,2,0.11381097323020836,0.11381,,7
F29,400000,400000,5547,1,2,0.01386793942958757,0.0138675,,2
F30,400000,400000,1305,1,2,0.0032613723162517594,0.0032625,,7
F31,400000,400000,1501,1,2,0.0037531754530583106,0.0037525,,4
F32,50000,50000,4280,1,2,0.08559701994443138,0.0856,,3
