Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6999,1,2,0.01749807803215153,0.0174975,,5
F2,50000,50000,5599,1,2,0.1119830911319909,0.11198,,2
F3,400000,400000,2104,1,2,0.005260581285227217,0.00526,,6
F4,50000,50000,811,1,2,0.016221023193329964,0.01622,,7
F5,100000,100000,3513,1,2,0.035131257072802846,0.03513,,7
F6,100000,100000,5768,1,2,0.05767898094814328,0.05768,,7
F7,400000,400000,8137,1,2,0.02034166643300861,0.0203425,,7
F8,400000,400000,3515,1,2,0.008787540879048872,0.0087875,,5
F9,400000,400000,6077,1,2,0.015193329471435701,0.0151925,,6
F10,200000,200000,4904,1,2,0.02452089096519261,0.02452,,5
F11,400000,400000,2934,1,2,0.0073339844076476535,0.007335,,1
F12,400000,400000,1821,1,2,0.004551714711951482,0.0045525,,2
F13,100000,100000,5534,1,2,0.055339943406685355,0.05534,,4
F14,50000,50000,2359,1,2,0.04717901852484785,0.04718,,5
F15,400000,400000,8275,1,2,0.02068761995293844,0.0206875,,2
F16,100000,100000,910,1,2,0.009101098168801336,0.0091,,4
F17,100000,100000,8101,1,2,0.08100837563363389,0.08101,,7
F18,400000,400000,7257,1,2,0.01814207411960278,0.0181425,,3
F19,200000,200000,3664,1,2,0.01831989191443467,0.01832,,4
F20,400000,400000,7729,1,2,0.019322751270697047,0.0193225,,2
F21,400000,400000,2811,1,2,0.007027242117357446,0.0070275,,7
F22,400000,400000,2851,1,2,0.007127596875512676,0.0071275,,3
F23,400000,400000,3252,1,2,0.00813098064567458,0.00813,,3
F24,200000,200000,9377,1,2,0.046884093685921446,0.046885,,2
F25,200000,200000,1089,1,2,0.005444518448420865,0.005445,,5
F26,400000,400000,2159,1,2,0.005398059866771332,0.0053975,,4
F27,400000,400000,11072,1,2,0.027680668228481142,0.02768,,4
F28,50000,50000,4083,1,2,0.08165971922856402,0.08166,,5
F29,400000,400000,6637,1,2,0.0165928385057805,0.0165925,,1
F30,100000,100000,7091,1,2,0.07090742220286643,0.07091,,2
F31,100000,100000,1308,1,2,0.01307975729891131,0.01308,,2
F32,100000,100000,7868,1,2,0.07868050602951691,0.07868,,5
