Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4981,1,2,0.012451286362425429,0.0124525,,2
F2,400000,400000,10119,1,2,0.025297212515542067,0.0252975,,4
F3,400000,400000,917,1,2,0.0022933070841183456,0.0022925,,4
F4,400000,400000,8318,1,2,0.020795501852852283,0.020795,,1
F5,400000,400000,3563,1,2,0.008906679792293426,0.0089075,,4
F6,100000,100000,8372,1,2,0.08372128360700182,0.08372,,6
F7,100000,100000,6062,1,2,0.06061600905767328,0.06062,,1
F8,200000,200000,8022,1,2,0.040110496873957735,0.04011,,6
F9,100000,100000,6425,1,2,0.0642543795860302,0.06425,,3
F10,200000,200000,2685,1,2,0.013424745248064585,0.013425,,7
F11,200000,200000,1163,1,2,0.00581549427534378,0.005815,,7
F12,400000,400000,2533,1,2,0.0063321832852297755,0.0063325,,6
F13,200000,200000,743,1,2,0.0037159139024076637,0.003715,,2
F14,200000,200000,625,1,2,0.0031246486549391106,0.003125,,1
F15,400000,400000,3635,1,2,0.00908842542945143,0.0090875,,2
F16,400000,400000,878,1,2,0.002195003818839636,0.002195,,6
F17,200000,200000,604,1,2,0.0030201172562293044,0.00302,,5
F18,400000,400000,4692,1,2,0.011731124174407359,0.01173,,4
F19,100000,100000,6068,1,2,0.06067952050695097,0.06068,,5
F20,200000,200000,9334,1,2,0.046670617496956446,0.04667,,2
F21,100000,100000,6856,1,2,0.06855934911830269,0.06856,,7
F22,400000,400000,3666,1,2,0.0091657264792116,0.009165,,7
F23,100000,100000,6453,1,2,0.06452630525817393,0.06453,,2
F24,200000,200000,7686,1,2,0.03843004165039235,0.03843,,5
F25,200000,200000,8161,1,2,0.04080342590493993,0.040805,,3
F26,100000,100000,4138,1,2,0.04138098946555255,0.04138,,7
F27,50000,50000,5161,1,2,0.10322039690050455,0.10322,,5
F28,400000,400000,4202,1,2,0.010505960284825228,0.010505,,6
F29,200000,200000,3350,1,2,0.01675020587050351,0.01675,,3
F30,400000,400000,3515,1,2,0.008787454865817064,0.0087875,,3
F31,400000,400000,2852,1,2,0.007129524683873956,0.00713,,5
F32,400000,400000,2599,1,2,0.006496668737188013,0.0064975,,1
