Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,628,1,2,0.0015688790368336702,0.00157,,3
F2,200000,200000,6966,1,2,0.034829885188170984,0.03483,,1
F3,100000,100000,5291,1,2,0.05290848053666952,0.05291,,1
F4,50000,50000,826,1,2,0.016519110418333538,0.01652,,5
F5,400000,400000,600,1,2,0.00040051735168378233,0.0015,,1
F6,200000,200000,6267,1,2,0.03133516353455956,0.031335,,3
F7,400000,400000,636,1,2,0.0015894826371449788,0.00159,,6
F8,400000,400000,600,1,2,0.0008458524047290084,0.0015,,6
F9,100000,100000,1217,1,2,0.012171082011872558,0.01217,,3
F10,100000,100000,9166,1,2,0.0916582247232669,0.09166,,1
F11,400000,400000,7865,1,2,0.01966166873499886,0.0196625,,1
F12,400000,400000,2275,1,2,0.00568836491676461,0.0056875,,1
F13,400000,400000,10378,1,2,0.025945879650517645,0.025945,,5
F14,200000,200000,719,1,2,0.003595369191006448,0.003595,,7
F15,400000,400000,4654,1,2,0.011633754457534895,0.011635,,6
F16,200000,200000,5036,1,2,0.02518086803948172,0.02518,,2
F17,400000,400000,4980,1,2,0.012450691450517692,0.01245,,2
F18,100000,100000,6913,1,2,0.06912688699457392,0.06913,,6
F19,200000,200000,2535,1,2,0.012674047887533013,0.012675,,1
F20,400000,400000,7959,1,2,0.01989799738483744,0.0198975,,4
F21,50000,50000,8966,1,2,0.17932547335261695,0.17932,,2
F22,400000,400000,3731,1,2,0.009326936646710082,0.0093275,,5
F23,100000,100000,6371,1,2,0.06370819887459811,0.06371,,4
F24,200000,200000,9087,1,2,0.045434497175931676,0.045435,,5
F25,400000,400000,3592,1,2,0.008979029286135504,0.00898,,4
F26,400000,400000,5074,1,2,0.012685897719506234,0.012685,,4
F27,200000,200000,734,1,2,0.0036693559979288637,0.00367,,2
F28,100000,100000,3611,1,2,0.03611077328971854,0.03611,,4
F29,200000,200000,8859,1,2,0.04429459771103672,0.044295,,6
F30,400000,400000,7222,1,2,0.018054172897314688,0.018055,,3
F31,400000,400000,7621,1,2,0.019052899606232646,0.0190525,,6
F32,100000,100000,8849,1,2,0.08849472792489102,0.08849,,5
