Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9471,1,2,0.02367773128186068,0.0236775,,6
F2,400000,400000,8564,1,2,0.021410648545445388,0.02141,,2
F3,400000,400000,9517,1,2,0.023792396181239184,0.0237925,,1
F4,100000,100000,6282,1,2,0.06282272217252582,0.06282,,7
F5,400000,400000,2255,1,2,0.00563796531239813,0.0056375,,7
F6,200000,200000,8441,1,2,0.042202928193093014,0.042205,,6
F7,400000,400000,6064,1,2,0.015158856896308026,0.01516,,1
F8,400000,400000,4681,1,2,0.0117032668547844,0.0117025,,3
F9,100000,100000,1020,1,2,0.010199728804163422,0.0102,,1
F10,100000,100000,6807,1,2,0.06806949751317071,0.06807,,6
F11,50000,50000,3197,1,2,0.06393832303089986,0.06394,,1
F12,400000,400000,8998,1,2,0.022495896461811715,0.022495,,5
F13,100000,100000,6231,1,2,0.062308135948069165,0.06231,,6
F14,100000,100000,3200,1,2,0.031999200081577694,0.032,,1
F15,400000,400000,5452,1,2,0.013630818176006532,0.01363,,2
F16,200000,200000,6753,1,2,0.03376676191182221,0.033765,,7
F17,200000,200000,4105,1,2,0.020525984845605028,0.020525,,7
F18,400000,400000,1016,1,2,0.002541237646746186,0.00254,,3
F19,200000,200000,8647,1,2,0.043233017210342894,0.043235,,1
F20,100000,100000,644,1,2,0.006440477219023244,0.00644,,6
F21,400000,400000,600,1,2,0.0011343906526857794,0.0015,,4
F22,400000,400000,1579,1,2,0.003946747302411013,0.0039475,,2
F23,200000,200000,3413,1,2,0.017064705147241066,0.017065,,6
F24,400000,400000,10129,1,2,0.025323394953204126,0.0253225,,7
F25,100000,100000,7597,1,2,0.07596502615932677,0.07597,,7
F26,400000,400000,5913,1,2,0.01478228720052882,0.0147825,,5
F27,200000,200000,9316,1,2,0.046577740277849305,0.04658,,7
F28,100000,100000,2846,1,2,0.028460046416238297,0.02846,,2
F29,100000,100000,3139,1,2,0.031390642287424775,0.03139,,6
F30,400000,400000,4683,1,2,0.011707659081815092,0.0117075,,7
F31,400000,400000,6043,1,2,0.015108523826614144,0.0151075,,4
F32,200000,200000,9610,1,2,0.04805213962324253,0.04805,,1
