Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6518,1,2,0.032589301218988176,0.03259,,5
F2,200000,200000,4380,1,2,0.021899319155720742,0.0219,,5
F3,400000,400000,2614,1,2,0.006534403546899825,0.006535,,4
F4,400000,400000,6363,1,2,0.015906745387098797,0.0159075,,4
F5,200000,200000,1219,1,2,0.006094213314566832,0.006095,,2
F6,100000,100000,6095,1,2,0.06094770255208626,0.06095,,5
F7,100000,100000,8837,1,2,0.08837138998781235,0.08837,,2
F8,200000,200000,6489,1,2,0.032446718380675255,0.032445,,6
F9,100000,100000,7683,1,2,0.07682963611135141,0.07683,,6
F10,100000,100000,715,1,2,0.0071493283892328785,0.00715,,7
F11,200000,200000,913,1,2,0.00456524977841255,0.004565,,6
F12,50000,50000,4005,1,2,0.08009731157045152,0.0801,,6
F13,200000,200000,5503,1,2,0.027515481656635365,0.027515,,5
F14,400000,400000,5385,1,2,0.013461279556097161,0.0134625,,6
F15,400000,400000,1217,1,2,0.0030433084929716303,0.0030425,,3
F16,100000,100000,6659,1,2,0.06659121157735509,0.06659,,2
F17,400000,400000,5927,1,2,0.014817710455678146,0.0148175,,1
F18,400000,400000,9711,1,2,0.024276399854076813,0.0242775,,2
F19,100000,100000,3996,1,2,0.03996227516047318,0.03996,,2
F20,400000,400000,3243,1,2,0.008107343534393241,0.0081075,,5
F21,100000,100000,2639,1,2,0.026390398197254306,0.02639,,6
F22,200000,200000,8188,1,2,0.040942107776840236,0.04094,,6
F23,100000,100000,1932,1,2,0.019320079494901804,0.01932,,6
F24,400000,400000,1451,1,2,0.0036282875386949576,0.0036275,,1
F25,400000,400000,4524,1,2,0.011309914812018762,0.01131,,5
F26,200000,200000,3552,1,2,0.017761125141953382,0.01776,,2
F27,400000,400000,4978,1,2,0.012444593944820947,0.012445,,2
F28,400000,400000,872,1,2,0.002179063118231933,0.00218,,3
F29,200000,200000,9546,1,2,0.04772854697583692,0.04773,,5
F30,400000,400000,7259,1,2,0.01814840195681877,0.0181475,,1
F31,200000,200000,9059,1,2,0.04529631573068092,0.045295,,2
F32,200000,200000,4729,1,2,0.023644835630969845,0.023645,,4
