Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3115,1,2,0.007788477999509769,0.0077875,,2
F2,400000,400000,2835,1,2,0.00708698281619069,0.0070875,,7
F3,400000,400000,600,1,2,0.0012985716886043663,0.0015,,7
F4,100000,100000,3005,1,2,0.03005023907904425,0.03005,,5
F5,100000,100000,9113,1,2,0.0911270199623122,0.09113,,3
F6,400000,400000,600,1,2,0.0014964559671963862,0.0015,,1
F7,200000,200000,7311,1,2,0.03655726202991294,0.036555,,4
F8,200000,200000,9185,1,2,0.045924307361983274,0.045925,,2
F9,100000,100000,6493,1,2,0.06493160361795247,0.06493,,3
F10,50000,50000,7576,1,2,0.15151252620146605,0.15152,,7
F11,200000,200000,6721,1,2,0.03360473661877944,0.033605,,7
F12,400000,400000,2492,1,2,0.0062299420862998445,0.00623,,5
F13,200000,200000,1153,1,2,0.005765704968887786,0.005765,,1
F14,100000,100000,8733,1,2,0.08733312342426669,0.08733,,2
F15,200000,200000,743,1,2,0.003713880654873214,0.003715,,6
F16,100000,100000,7106,1,2,0.07105530230328944,0.07106,,6
F17,400000,400000,7631,1,2,0.019077545120769035,0.0190775,,7
F18,400000,400000,5583,1,2,0.013958409556693696,0.0139575,,4
F19,400000,400000,3894,1,2,0.009736107034271302,0.009735,,5
F20,400000,400000,1785,1,2,0.004462677970467677,0.0044625,,6
F21,400000,400000,3785,1,2,0.009461594236279125,0.0094625,,3
F22,200000,200000,7488,1,2,0.037442206736200245,0.03744,,1
F23,100000,100000,618,1,2,0.006178851249908662,0.00618,,3
F24,400000,400000,3264,1,2,0.00816019780000743,0.00816,,4
F25,400000,400000,1535,1,2,0.003837882952662186,0.0038375,,4
F26,50000,50000,1529,1,2,0.03058090883833614,0.03058,,6
F27,200000,200000,3749,1,2,0.018744809861634237,0.018745,,1
F28,400000,400000,10467,1,2,0.02616785997051306,0.0261675,,3
F29,100000,100000,6655,1,2,0.06654582839573536,0.06655,,7
F30,200000,200000,4390,1,2,0.021950856532311585,0.02195,,2
F31,400000,400000,1095,1,2,0.002738674653074785,0.0027375,,2
F32,400000,400000,8729,1,2,0.021822277866859117,0.0218225,,6
