Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4485,1,2,0.011213069692613598,0.0112125,,7
F2,200000,200000,3479,1,2,0.017396147003457374,0.017395,,6
F3,400000,400000,10573,1,2,0.026433731252854975,0.0264325,,6
F4,400000,400000,1774,1,2,0.004435248054706409,0.004435,,2
F5,100000,100000,9568,1,2,0.09568007476078821,0.09568,,6
F6,400000,400000,4744,1,2,0.01185916537293008,0.01186,,2
F7,200000,200000,9955,1,2,0.04977729244201201,0.049775,,5
F8,400000,400000,9673,1,2,0.024182619963521335,0.0241825,,4
F9,400000,400000,6879,1,2,0.017196873315359573,0.0171975,,7
F10,400000,400000,5255,1,2,0.01313638959304786,0.0131375,,4
F11,400000,400000,1534,1,2,0.003834712431473486,0.003835,,4
F12,400000,400000,3093,1,2,0.007733128687509749,0.0077325,,1
F13,200000,200000,1024,1,2,0.005120666392900097,0.00512,,6
F14,200000,200000,7487,1,2,0.03743717679333847,0.037435,,4
F15,200000,200000,4725,1,2,0.023625794975868697,0.023625,,7
F16,100000,100000,8915,1,2,0.08915031633810888,0.08915,,4
F17,200000,200000,1898,1,2,0.00948926833280156,0.00949,,3
F18,50000,50000,4867,1,2,0.097337690395433,0.09734,,6
F19,400000,400000,5143,1,2,0.012857142460361792,0.0128575,,6
F20,400000,400000,1683,1,2,0.004206490870662827,0.0042075,,2
F21,400000,400000,7018,1,2,0.017544048002945123,0.017545,,4
F22,200000,200000,6475,1,2,0.03237295918940192,0.032375,,6
F23,100000,100000,11857,1,2,0.11856719170546401,0.11857,,6
F24,50000,50000,676,1,2,0.01352056673124749,0.01352,,1
F25,200000,200000,8397,1,2,0.04198685842455359,0.041985,,5
F26,400000,400000,8466,1,2,0.021165790664057424,0.021165,,3
F27,200000,200000,2819,1,2,0.014094697680071655,0.014095,,3
F28,400000,400000,2119,1,2,0.00529772673073256,0.0052975,,4
F29,400000,400000,7664,1,2,0.019160359754477004,0.01916,,5
F30,400000,400000,6156,1,2,0.015389874440232168,0.01539,,5
F31,400000,400000,11127,1,2,0.027817543135650442,0.0278175,,5
F32,200000,200000,2196,1,2,0.010979384411416661,0.01098,,5
