Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4279,1,2,0.01069633698155481,0.0106975,,5
F2,50000,50000,4551,1,2,0.09102214413936305,0.09102,,3
F3,400000,400000,8243,1,2,0.020607980478942856,0.0206075,,3
F4,200000,200000,10035,1,2,0.05017698717952923,0.050175,,1
F5,100000,100000,5504,1,2,0.05504086072344816,0.05504,,3
F6,400000,400000,600,1,2,0.001203671885976143,0.0015,,1
F7,100000,100000,7049,1,2,0.07048562944748638,0.07049,,2
F8,400000,400000,6273,1,2,0.01568191826738763,0.0156825,,2
F9,200000,200000,4374,1,2,0.02187055587845177,0.02187,,2
F10,200000,200000,8773,1,2,0.043866841397237955,0.043865,,3
F11,400000,400000,4715,1,2,0.011787145690031031,0.0117875,,3
F12,50000,50000,3801,1,2,0.0760211245162048,0.07602,,2
F13,400000,400000,2904,1,2,0.00725966363324404,0.00726,,6
F14,400000,400000,7817,1,2,0.0195424576949646,0.0195425,,7
F15,50000,50000,3317,1,2,0.06634320436101893,0.06634,,5
F16,400000,400000,6731,1,2,0.016827465921966045,0.0168275,,6
F17,400000,400000,7187,1,2,0.01796649787969512,0.0179675,,4
F18,400000,400000,11829,1,2,0.02957365637291598,0.0295725,,6
F19,400000,400000,9391,1,2,0.02347763907635214,0.0234775,,5
F20,400000,400000,847,1,2,0.0021169714049607546,0.0021175,,3
F21,400000,400000,6523,1,2,0.01630783743569386,0.0163075,,1
F22,200000,200000,6745,1,2,0.033726829597633956,0.033725,,7
F23,50000,50000,2725,1,2,0.05449812045650829,0.0545,,6
F24,100000,100000,3517,1,2,0.0351722394759279,0.03517,,4
F25,400000,400000,1531,1,2,0.0038285336996651265,0.0038275,,5
F26,400000,400000,2269,1,2,0.005673012748957651,0.0056725,,7
F27,200000,200000,7072,1,2,0.03536171616978606,0.03536,,2
F28,50000,50000,3888,1,2,0.07776082536704555,0.07776,,5
F29,400000,400000,2896,1,2,0.0072400639044857,0.00724,,4
F30,200000,200000,7861,1,2,0.03930255915388599,0.039305,,5
F31,400000,400000,967,1,2,0.0024177512137296825,0.0024175,,3
F32,400000,400000,10291,1,2,0.02572662777022978,0.0257275,,1
