Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,978,1,2,0.004890048745988862,0.00489,,7
F2,50000,50000,4235,1,2,0.08469648954474907,0.0847,,6
F3,200000,200000,2397,1,2,0.011984811841472376,0.011985,,6
F4,200000,200000,3927,1,2,0.019634747058526414,0.019635,,1
F5,400000,400000,4401,1,2,0.011002205001767629,0.0110025,,1
F6,400000,400000,8141,1,2,0.02035306058279951,0.0203525,,7
F7,200000,200000,7253,1,2,0.036265887543154185,0.036265,,7
F8,400000,400000,7995,1,2,0.019988432135659484,0.0199875,,6
F9,200000,200000,8559,1,2,0.042794330112522316,0.042795,,3
F10,100000,100000,776,1,2,0.00776046349960513,0.00776,,2
F11,400000,400000,10654,1,2,0.026634109613448587,0.026635,,3
F12,400000,400000,9198,1,2,0.022996166151496023,0.022995,,4
F13,200000,200000,8312,1,2,0.041559497914532284,0.04156,,6
F14,400000,400000,793,1,2,0.001981927610374856,0.0019825,,6
F15,100000,100000,10908,1,2,0.10908068622184902,0.10908,,5
F16,400000,400000,5637,1,2,0.014093678733214599,0.0140925,,7
F17,400000,400000,3735,1,2,0.009336260656622408,0.0093375,,5
F18,100000,100000,8787,1,2,0.08786772885111177,0.08787,,3
F19,200000,200000,9195,1,2,0.04597413055171207,0.045975,,2
F20,200000,200000,3429,1,2,0.017144902256505112,0.017145,,5
F21,200000,200000,7157,1,2,0.035785062029969505,0.035785,,4
F22,400000,400000,5260,1,2,0.013149322752599252,0.01315,,4
F23,400000,400000,6019,1,2,0.015047478074005333,0.0150475,,3
F24,400000,400000,10781,1,2,0.02695222304157116,0.0269525,,5
F25,100000,100000,6625,1,2,0.06624960543651374,0.06625,,1
F26,200000,200000,4712,1,2,0.02355973621174548,0.02356,,2
F27,400000,400000,600,1,2,0.0007836162800572144,0.0015,,5
F28,100000,100000,6662,1,2,0.066623072514914,0.06662,,5
F29,400000,400000,725,1,2,0.0018131606987461177,0.0018125,,4
F30,400000,400000,600,1,2,0.00022116678214804605,0.0015,,6
F31,400000,400000,1617,1,2,0.004041353530403071,0.0040425,,3
F32,400000,400000,6051,1,2,0.015128354575908604,0.0151275,,2
