Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1055,1,2,0.0026368167031716183,0.0026375,,7
F2,100000,100000,743,1,2,0.00743069070776281,0.00743,,4
F3,50000,50000,3935,1,2,0.07869584381958328,0.0787,,3
F4,200000,200000,4569,1,2,0.02284438187385207,0.022845,,5
F5,200000,200000,5477,1,2,0.027385103252661525,0.027385,,1
F6,200000,200000,8299,1,2,0.041493450259781794,0.041495,,1
F7,400000,400000,5969,1,2,0.014921787128703068,0.0149225,,2
F8,50000,50000,1718,1,2,0.034358529254015724,0.03436,,1
F9,100000,100000,10794,1,2,0.10794394320807355,0.10794,,3
F10,100000,100000,4727,1,2,0.04727160284662124,0.04727,,1
F11,400000,400000,3204,1,2,0.008009113345078811,0.00801,,5
F12,400000,400000,4361,1,2,0.010902252718464789,0.0109025,,3
F13,400000,400000,10278,1,2,0.0256950357525787,0.025695,,3
F14,400000,400000,6909,1,2,0.017271901093352582,0.0172725,,2
F15,200000,200000,3101,1,2,0.015506061803469029,0.015505,,5
F16,400000,400000,4819,1,2,0.012048117920149148,0.0120475,,7
F17,400000,400000,600,1,2,0.0006031676933196395,0.0015,,2
F18,200000,200000,4095,1,2,0.02047513575202431,0.020475,,1
F19,100000,100000,2546,1,2,0.025458856950153264,0.02546,,7
F20,400000,400000,1413,1,2,0.003531800638883753,0.0035325,,1
F21,400000,400000,4911,1,2,0.012278348283958074,0.0122775,,3
F22,400000,400000,6131,1,2,0.015328512103853942,0.0153275,,1
F23,100000,100000,3362,1,2,0.033619361453410435,0.03362,,3
F24,50000,50000,7810,1,2,0.15620959717122077,0.1562,,3
F25,200000,200000,613,1,2,0.003064048999707414,0.003065,,1
F26,400000,400000,8150,1,2,0.020375090430381937,0.020375,,3
F27,200000,200000,8489,1,2,0.04244483167126453,0.042445,,3
F28,200000,200000,2264,1,2,0.011319773667708075,0.01132,,6
F29,100000,100000,630,1,2,0.006300462983036395,0.0063,,2
F30,400000,400000,6661,1,2,0.01665191528486981,0.0166525,,7
F31,100000,100000,5465,1,2,0.05465164093294001,0.05465,,3
F32,200000,200000,7633,1,2,0.038163363747779004,0.038165,,3
