Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,5136,1,2,0.05135890912080343,0.05136,,5
F2,400000,400000,600,1,2,0.0010111335698719248,0.0015,,2
F3,400000,400000,600,1,2,0.0011588879937097785,0.0015,,6
F4,200000,200000,7171,1,2,0.03585288493499217,0.035855,,1
F5,400000,400000,6099,1,2,0.015246423741079873,0.0152475,,4
F6,400000,400000,3667,1,2,0.009166855534425755,0.0091675,,7
F7,200000,200000,764,1,2,0.003820808400017195,0.00382,,6
F8,400000,400000,2554,1,2,0.0063858491450200505,0.006385,,4
F9,200000,200000,6153,1,2,0.030766751609462628,0.030765,,5
F10,200000,200000,11585,1,2,0.05792734502530217,0.057925,,1
F11,100000,100000,6359,1,2,0.06359276212268894,0.06359,,7
F12,50000,50000,1572,1,2,0.03143940533700296,0.03144,,7
F13,400000,400000,5865,1,2,0.014661721876656264,0.0146625,,4
F14,200000,200000,5481,1,2,0.027404082019952813,0.027405,,7
F15,400000,400000,3229,1,2,0.008071945644170575,0.0080725,,3
F16,400000,400000,3085,1,2,0.007713177371673319,0.0077125,,5
F17,200000,200000,1945,1,2,0.009724807650148715,0.009725,,5
F18,100000,100000,6075,1,2,0.06075093292174072,0.06075,,6
F19,50000,50000,3276,1,2,0.06552211567919791,0.06552,,6
F20,200000,200000,5659,1,2,0.02829610084933437,0.028295,,1
F21,400000,400000,2629,1,2,0.006573734199612324,0.0065725,,1
F22,50000,50000,3960,1,2,0.0792000805363729,0.0792,,7
F23,400000,400000,3998,1,2,0.009993971546828073,0.009995,,7
F24,200000,200000,6831,1,2,0.03415622699200582,0.034155,,6
F25,100000,100000,6767,1,2,0.0676741248613012,0.06767,,6
F26,200000,200000,11715,1,2,0.05857645922026494,0.058575,,7
F27,200000,200000,7868,1,2,0.03933754271527433,0.03934,,6
F28,400000,400000,9711,1,2,0.024277984567066133,0.0242775,,6
F29,400000,400000,5343,1,2,0.013358548112576654,0.0133575,,1
F30,400000,400000,5049,1,2,0.012621678384453106,0.0126225,,6
F31,200000,200000,4671,1,2,0.023356143327913186,0.023355,,5
F32,200000,200000,8183,1,2,0.04091273801543512,0.040915,,7
