Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3699,1,2,0.009248218830015587,0.0092475,,7
F2,200000,200000,11357,1,2,0.05678639678300146,0.056785,,3
F3,100000,100000,10714,1,2,0.10714424760333507,0.10714,,4
F4,200000,200000,924,1,2,0.004620074547396991,0.00462,,2
F5,100000,100000,6801,1,2,0.0680089021425383,0.06801,,4
F6,400000,400000,763,1,2,0.0019063969301790218,0.0019075,,4
F7,100000,100000,7931,1,2,0.07930890670952118,0.07931,,3
F8,400000,400000,5397,1,2,0.013492879611334496,0.0134925,,4
F9,400000,400000,8953,1,2,0.02238360394803951,0.0223825,,4
F10,400000,400000,2473,1,2,0.006181372663231821,0.0061825,,6
F11,50000,50000,721,1,2,0.014419727842730823,0.01442,,7
F12,400000,400000,4709,1,2,0.011772584706830846,0.0117725,,5
F13,200000,200000,4380,1,2,0.021900423696730398,0.0219,,2
F14,400000,400000,6623,1,2,0.016558524937083874,0.0165575,,3
F15,100000,100000,1205,1,2,0.0120509216348762,0.01205,,3
F16,200000,200000,9590,1,2,0.04794792118321539,0.04795,,4
F17,200000,200000,8013,1,2,0.04006451365838465,0.040065,,7
F18,200000,200000,9842,1,2,0.04920938338089903,0.04921,,2
F19,400000,400000,5203,1,2,0.013006880958730538,0.0130075,,6
F20,400000,400000,5933,1,2,0.014833103681947568,0.0148325,,5
F21,400000,400000,7127,1,2,0.017816334583604265,0.0178175,,1
F22,200000,200000,6413,1,2,0.03206695488228789,0.032065,,1
F23,400000,400000,4751,1,2,0.011876461930631299,0.0118775,,1
F24,200000,200000,7395,1,2,0.03697311066175246,0.036975,,3
F25,400000,400000,10451,1,2,0.026127813058396288,0.0261275,,2
F26,100000,100000,7397,1,2,0.07397331344973361,0.07397,,7
F27,400000,400000,1685,1,2,0.0042114105455168666,0.0042125,,6
F28,400000,400000,600,1,2,0.0008462457902393555,0.0015,,3
F29,400000,400000,2755,1,2,0.006887991661083018,0.0068875,,2
F30,100000,100000,7597,1,2,0.0759715219626112,0.07597,,2
F31,400000,400000,2657,1,2,0.0066433264649618,0.0066425,,4
F32,400000,400000,9858,1,2,0.02464385497023407,0.024645,,7
