Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6967,1,2,0.01741862175783737,0.0174175,,4
F2,400000,400000,600,1,2,0.0007338546653455902,0.0015,,7
F3,400000,400000,1270,1,2,0.0031743223347603378,0.003175,,5
F4,50000,50000,3057,1,2,0.061142484865900015,0.06114,,6
F5,400000,400000,600,1,2,0.0014022331843395186,0.0015,,3
F6,100000,100000,8043,1,2,0.08043181023009383,0.08043,,1
F7,400000,400000,10175,1,2,0.025436557657231407,0.0254375,,2
F8,400000,400000,9434,1,2,0.023584817435739258,0.023585,,6
F9,100000,100000,4209,1,2,0.04209092341026743,0.04209,,3
F10,200000,200000,9286,1,2,0.04643047605390482,0.04643,,5
F11,200000,200000,6376,1,2,0.031877870645159345,0.03188,,5
F12,400000,400000,5707,1,2,0.014268591090427662,0.0142675,,1
F13,400000,400000,1841,1,2,0.004603730841173936,0.0046025,,7
F14,200000,200000,11089,1,2,0.05544615166082556,0.055445,,6
F15,100000,100000,1049,1,2,0.010489217199821321,0.01049,,2
F16,400000,400000,7479,1,2,0.018696575403268745,0.0186975,,3
F17,200000,200000,6901,1,2,0.034503609952748315,0.034505,,4
F18,400000,400000,8603,1,2,0.021506915677361294,0.0215075,,7
F19,400000,400000,2866,1,2,0.0071656991073715814,0.007165,,7
F20,400000,400000,1470,1,2,0.0036762470812978787,0.003675,,4
F21,400000,400000,2786,1,2,0.006965346230532299,0.006965,,3
F22,100000,100000,9752,1,2,0.09751736299612296,0.09752,,2
F23,400000,400000,2010,1,2,0.005025882533149062,0.005025,,5
F24,400000,400000,10459,1,2,0.026148117390588754,0.0261475,,1
F25,400000,400000,1779,1,2,0.00444871830434207,0.0044475,,2
F26,200000,200000,10575,1,2,0.05287718080863474,0.052875,,2
F27,200000,200000,8886,1,2,0.04443249980254635,0.04443,,1
F28,400000,400000,787,1,2,0.0019675135573754554,0.0019675,,6
F29,50000,50000,8958,1,2,0.17915898281243162,0.17916,,5
F30,400000,400000,1585,1,2,0.003963406684555745,0.0039625,,1
F31,400000,400000,3188,1,2,0.007969619562639238,0.00797,,5
F32,400000,400000,6369,1,2,0.015923699832302525,0.0159225,,6
