Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,7447,1,2,0.07446720189611589,0.07447,,7
F2,400000,400000,7155,1,2,0.017886840494978462,0.0178875,,3
F3,100000,100000,4277,1,2,0.04277187145512462,0.04277,,3
F4,100000,100000,1174,1,2,0.011739986211387388,0.01174,,2
F5,400000,400000,8531,1,2,0.021327883908328293,0.0213275,,7
F6,50000,50000,794,1,2,0.015880519275724314,0.01588,,7
F7,50000,50000,2220,1,2,0.04439950508999202,0.0444,,6
F8,100000,100000,9045,1,2,0.09044605474599021,0.09045,,4
F9,200000,200000,1969,1,2,0.009846244115360947,0.009845,,5
F10,400000,400000,8627,1,2,0.0215678960136646,0.0215675,,6
F11,400000,400000,6582,1,2,0.016453894532433844,0.016455,,6
F12,200000,200000,1443,1,2,0.007216076973877827,0.007215,,7
F13,50000,50000,860,1,2,0.017199041551062777,0.0172,,2
F14,400000,400000,5501,1,2,0.013751978246479779,0.0137525,,1
F15,400000,400000,600,1,2,0.0006694569946096296,0.0015,,1
F16,400000,400000,3073,1,2,0.007682030315437682,0.0076825,,6
F17,50000,50000,5455,1,2,0.10909965172578967,0.1091,,7
F18,400000,400000,2791,1,2,0.006976455514594082,0.0069775,,3
F19,400000,400000,2348,1,2,0.005868787608003412,0.00587,,6
F20,200000,200000,3850,1,2,0.01924994406660102,0.01925,,4
F21,50000,50000,1096,1,2,0.021919765773483424,0.02192,,5
F22,200000,200000,6079,1,2,0.030396200917771843,0.030395,,1
F23,200000,200000,6818,1,2,0.03408910702554413,0.03409,,4
F24,400000,400000,6354,1,2,0.015885664732909255,0.015885,,4
F25,400000,400000,5607,1,2,0.01401824869053181,0.0140175,,3
F26,100000,100000,10774,1,2,0.1077366801683507,0.10774,,1
F27,400000,400000,7077,1,2,0.01769355281586754,0.0176925,,1
F28,100000,100000,8457,1,2,0.08456805030917686,0.08457,,3
F29,100000,100000,6041,1,2,0.06040931340975696,0.06041,,5
F30,400000,400000,6487,1,2,0.01621837370920795,0.0162175,,5
F31,400000,400000,2921,1,2,0.007302537711966638,0.0073025,,4
F32,400000,400000,2143,1,2,0.005356409851167802,0.0053575,,4
