Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1192,1,2,0.0029794963379353723,0.00298,,1
F2,400000,400000,3107,1,2,0.007767448677419186,0.0077675,,3
F3,400000,400000,10545,1,2,0.026362757957751892,0.0263625,,5
F4,100000,100000,6886,1,2,0.06886301740902045,0.06886,,2
F5,400000,400000,11868,1,2,0.02966950810454405,0.02967,,3
F6,400000,400000,710,1,2,0.001774359916548729,0.001775,,5
F7,50000,50000,5619,1,2,0.11237822004915754,0.11238,,5
F8,400000,400000,4661,1,2,0.011651714666336188,0.0116525,,2
F9,100000,100000,6539,1,2,0.06538719449626496,0.06539,,7
F10,200000,200000,11789,1,2,0.058945718142600745,0.058945,,5
F11,100000,100000,4418,1,2,0.04418152823567745,0.04418,,3
F12,400000,400000,8927,1,2,0.02231700830816885,0.0223175,,7
F13,50000,50000,5028,1,2,0.10056052768483226,0.10056,,5
F14,400000,400000,1043,1,2,0.0026064187115826254,0.0026075,,4
F15,400000,400000,5215,1,2,0.013038006207558517,0.0130375,,4
F16,400000,400000,11196,1,2,0.027990733093902542,0.02799,,4
F17,400000,400000,600,1,2,0.0003998348475795499,0.0015,,7
F18,400000,400000,4565,1,2,0.011411602174266233,0.0114125,,5
F19,400000,400000,600,1,2,0.0013458692597023147,0.0015,,3
F20,400000,400000,6867,1,2,0.017168346119817324,0.0171675,,3
F21,100000,100000,3001,1,2,0.030009149098547294,0.03001,,6
F22,200000,200000,6375,1,2,0.0318742622348977,0.031875,,5
F23,200000,200000,3452,1,2,0.01725941181767232,0.01726,,6
F24,200000,200000,4221,1,2,0.02110491983373622,0.021105,,1
F25,400000,400000,1840,1,2,0.00460029924254754,0.0046,,2
F26,200000,200000,8594,1,2,0.0429705223241271,0.04297,,7
F27,400000,400000,4376,1,2,0.010940707267809963,0.01094,,6
F28,200000,200000,8607,1,2,0.043033529215265695,0.043035,,2
F29,100000,100000,1455,1,2,0.014550705274212997,0.01455,,7
F30,50000,50000,3655,1,2,0.07310348539726755,0.0731,,5
F31,200000,200000,5320,1,2,0.026600963941800452,0.0266,,2
F32,400000,400000,2272,1,2,0.005681181110379647,0.00568,,1
