Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4983,1,2,0.012457012742520535,0.0124575,,5
F2,100000,100000,9133,1,2,0.09133269617981532,0.09133,,2
F3,400000,400000,2529,1,2,0.006322149746978423,0.0063225,,6
F4,400000,400000,10506,1,2,0.0262649474105634,0.026265,,6
F5,100000,100000,11098,1,2,0.11097554017586397,0.11098,,2
F6,100000,100000,7241,1,2,0.07240755664654808,0.07241,,5
F7,100000,100000,4142,1,2,0.04142042650343103,0.04142,,4
F8,100000,100000,8686,1,2,0.08686374160488763,0.08686,,2
F9,400000,400000,3524,1,2,0.008810006928588021,0.00881,,7
F10,100000,100000,614,1,2,0.006140816961016093,0.00614,,4
F11,100000,100000,666,1,2,0.006660681075324804,0.00666,,5
F12,400000,400000,600,1,2,0.0011472952593496455,0.0015,,7
F13,100000,100000,3686,1,2,0.03686076419416273,0.03686,,7
F14,200000,200000,10928,1,2,0.054640700266452735,0.05464,,2
F15,200000,200000,5555,1,2,0.027776127270399298,0.027775,,2
F16,200000,200000,10033,1,2,0.05016365738451195,0.050165,,5
F17,400000,400000,2893,1,2,0.007231740717539736,0.0072325,,1
F18,200000,200000,2333,1,2,0.011666142054464423,0.011665,,6
F19,200000,200000,6483,1,2,0.032412788847037355,0.032415,,6
F20,200000,200000,681,1,2,0.003403793023405821,0.003405,,2
F21,200000,200000,6457,1,2,0.03228509431198956,0.032285,,3
F22,200000,200000,6428,1,2,0.03214006932557106,0.03214,,5
F23,200000,200000,11253,1,2,0.05626477271953223,0.056265,,4
F24,200000,200000,1338,1,2,0.0066895313641637255,0.00669,,3
F25,400000,400000,6709,1,2,0.016773474308470926,0.0167725,,4
F26,400000,400000,5566,1,2,0.013916045494765245,0.013915,,1
F27,400000,400000,11675,1,2,0.029187565112714434,0.0291875,,4
F28,200000,200000,3766,1,2,0.018828987824505122,0.01883,,2
F29,400000,400000,5673,1,2,0.014183466569606812,0.0141825,,3
F30,100000,100000,4199,1,2,0.0419906668940411,0.04199,,3
F31,100000,100000,849,1,2,0.008489780251538993,0.00849,,7
F32,100000,100000,2206,1,2,0.022060237384160745,0.02206,,7
