Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0013101291159981487,0.0015,,1
F2,400000,400000,1999,1,2,0.004997370064315887,0.0049975,,8
F3,400000,400000,6035,1,2,0.015086585179062362,0.0150875,,7
F4,400000,400000,600,1,2,0.0007245617640911362,0.0015,,3
F5,200000,200000,2137,1,2,0.010684755970489235,0.010685,,5
F6,200000,200000,1579,1,2,0.007895228598616078,0.007895,,7
F7,400000,400000,1526,1,2,0.0038150020159338216,0.003815,,4
F8,400000,400000,800,1,2,0.0020000806988995645,0.002,,6
F9,200000,200000,4877,1,2,0.02438561670136552,0.024385,,7
F10,400000,400000,9149,1,2,0.022872589410679045,0.0228725,,3
F11,400000,400000,1957,1,2,0.004892345308406876,0.0048925,,2
F12,200000,200000,6707,1,2,0.03353589986304434,0.033535,,7
F13,400000,400000,600,1,2,0.0010344212940081032,0.0015,,7
F14,400000,400000,600,1,2,0.0014312455445683603,0.0015,,2
F15,400000,400000,4635,1,2,0.011588517060322268,0.0115875,,3
F16,400000,400000,1643,1,2,0.004106841718723442,0.0041075,,5
F17,400000,400000,835,1,2,0.002087327284916063,0.0020875,,3
F18,400000,400000,5575,1,2,0.013937367767002162,0.0139375,,8
F19,400000,400000,850,1,2,0.002125256725657859,0.002125,,7
F20,400000,400000,2799,1,2,0.006996322531088617,0.0069975,,3
F21,400000,400000,5715,1,2,0.014288404958814699,0.0142875,,3
F22,400000,400000,600,1,2,0.0009746968661599742,0.0015,,6
F23,400000,400000,600,1,2,0.0002188996782497843,0.0015,,5
F24,400000,400000,600,1,2,0.0005741763055655547,0.0015,,8
F25,400000,400000,760,1,2,0.0019011583859234182,0.0019,,2
F26,200000,200000,1989,1,2,0.009943775595191745,0.009945,,1
F27,200000,200000,2743,1,2,0.013715469148385506,0.013715,,7
F28,200000,200000,1814,1,2,0.009070265995447913,0.00907,,4
F29,200000,200000,1798,1,2,0.008990167738607224,0.00899,,8
F30,400000,400000,1009,1,2,0.0025227514267761597,0.0025225,,1
F31,400000,400000,3201,1,2,0.008001333843982189,0.0080025,,6
F32,200000,200000,1499,1,2,0.007495160582908306,0.007495,,6
F33,200000,200000,766,1,2,0.0038302050556159595,0.00383,,8
F34,400000,400000,2068,1,2,0.00517038753768756,0.00517,,5
F35,400000,400000,1988,1,2,0.004969212717682497,0.00497,,4
F36,400000,400000,2767,1,2,0.006917080547403642,0.0069175,,7
F37,400000,400000,3651,1,2,0.009127142989222431,0.0091275,,1
F38,400000,400000,2407,1,2,0.006018019483290393,0.0060175,,1
F39,400000,400000,9763,1,2,0.02440735691008264,0.0244075,,7
F40,400000,400000,3753,1,2,0.009383271086980574,0.0093825,,5
F41,400000,400000,3923,1,2,0.009807054898777853,0.0098075,,3
F42,400000,400000,600,1,2,0.0007333694201546864,0.0015,,4
F43,400000,400000,6278,1,2,0.015696139691529262,0.015695,,8
F44,400000,400000,5547,1,2,0.013866984764019992,0.0138675,,6
F45,400000,400000,5327,1,2,0.013317421534515567,0.0133175,,4
F46,400000,400000,7949,1,2,0.01987213042643045,0.0198725,,1
F47,400000,400000,600,1,2,0.0001358945714750176,0.0015,,1
F48,100000,100000,2113,1,2,0.021129455556200733,0.02113,,7
