Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,658,1,2,0.0016443198387635638,0.001645,,6
F2,400000,400000,1399,1,2,0.0034979967354058505,0.0034975,,3
F3,400000,400000,4093,1,2,0.010233116421834942,0.0102325,,4
F4,400000,400000,600,1,2,0.0013070939598980869,0.0015,,5
F5,400000,400000,6916,1,2,0.01728939355165804,0.01729,,5
F6,200000,200000,3990,1,2,0.019949686375504594,0.01995,,4
F7,400000,400000,842,1,2,0.0021058809718753624,0.002105,,1
F8,400000,400000,866,1,2,0.00216582873015575,0.002165,,3
F9,400000,400000,600,1,2,0.0012294938913779418,0.0015,,8
F10,400000,400000,600,1,2,0.0014992790723297733,0.0015,,4
F11,400000,400000,600,1,2,0.00035204068654515197,0.0015,,7
F12,400000,400000,3001,1,2,0.007502925543207306,0.0075025,,2
F13,50000,50000,603,1,2,0.012060893149564655,0.01206,,4
F14,400000,400000,5083,1,2,0.012707195088131729,0.0127075,,5
F15,50000,50000,1894,1,2,0.03787868776298231,0.03788,,4
F16,400000,400000,3158,1,2,0.007894763406743888,0.007895,,4
F17,400000,400000,4057,1,2,0.010143351093947095,0.0101425,,2
F18,200000,200000,2794,1,2,0.013968817763348296,0.01397,,4
F19,400000,400000,610,1,2,0.0015239730493791792,0.001525,,7
F20,400000,400000,600,1,2,0.00011897588960088634,0.0015,,3
F21,400000,400000,2199,1,2,0.005497637277644185,0.0054975,,1
F22,400000,400000,7959,1,2,0.019897617589554217,0.0198975,,8
F23,400000,400000,1387,1,2,0.003468441632500152,0.0034675,,7
F24,400000,400000,600,1,2,0.0005752863805058572,0.0015,,6
F25,200000,200000,2151,1,2,0.01075513340798609,0.010755,,3
F26,400000,400000,2120,1,2,0.005299485800022291,0.0053,,4
F27,400000,400000,2854,1,2,0.007134476895030273,0.007135,,8
F28,400000,400000,4593,1,2,0.011481637722602911,0.0114825,,8
F29,400000,400000,600,1,2,7.431137792771048e-05,0.0015,,1
F30,400000,400000,600,1,2,0.0007012860052593717,0.0015,,5
F31,200000,200000,3216,1,2,0.01608060411113471,0.01608,,3
F32,100000,100000,770,1,2,0.007700847438623232,0.0077,,3
F33,100000,100000,941,1,2,0.009409659094848644,0.00941,,8
F34,400000,400000,600,1,2,0.00019718986685349216,0.0015,,2
F35,200000,200000,4031,1,2,0.020156220075502523,0.020155,,5
F36,400000,400000,600,1,2,0.0003161775251274007,0.0015,,8
F37,400000,400000,5171,1,2,0.012927864320828458,0.0129275,,8
F38,400000,400000,1048,1,2,0.0026191820150868322,0.00262,,8
F39,400000,400000,600,1,2,0.0006316527871167987,0.0015,,4
F40,200000,200000,5672,1,2,0.02835926011346837,0.02836,,5
F41,200000,200000,680,1,2,0.0033987545320627865,0.0034,,6
F42,400000,400000,712,1,2,0.0017794358974248803,0.00178,,2
F43,400000,400000,1116,1,2,0.0027909058345106236,0.00279,,2
F44,400000,400000,3669,1,2,0.009171426908443026,0.0091725,,5
F45,200000,200000,2289,1,2,0.011444319406262692,0.011445,,5
F46,200000,200000,2417,1,2,0.012086052566306037,0.012085,,3
F47,400000,400000,11233,1,2,0.028081417600887594,0.0280825,,8
F48,400000,400000,2605,1,2,0.006511549557294988,0.0065125,,5
