Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0012427565324030776,0.0015,,5
F2,200000,200000,1434,1,2,0.007171163109910117,0.00717,,6
F3,400000,400000,600,1,2,0.001404948379592652,0.0015,,8
F4,400000,400000,931,1,2,0.0023283963171717437,0.0023275,,3
F5,400000,400000,694,1,2,0.001734262657488217,0.001735,,3
F6,400000,400000,3243,1,2,0.008107088791717842,0.0081075,,2
F7,100000,100000,7360,1,2,0.07360493917943545,0.0736,,2
F8,400000,400000,600,1,2,0.00010223762361605271,0.0015,,4
F9,400000,400000,1573,1,2,0.0039332234530021215,0.0039325,,2
F10,200000,200000,6497,1,2,0.03248676904141179,0.032485,,4
F11,400000,400000,600,1,2,0.0006555308673508176,0.0015,,6
F12,400000,400000,600,1,2,0.0005395973475755267,0.0015,,2
F13,200000,200000,1059,1,2,0.005296150646248998,0.005295,,6
F14,400000,400000,600,1,2,0.0007883281310963608,0.0015,,1
F15,400000,400000,600,1,2,0.00108419264334092,0.0015,,7
F16,200000,200000,1030,1,2,0.005149938494364459,0.00515,,1
F17,400000,400000,600,1,2,0.0005633228986919314,0.0015,,5
F18,400000,400000,11449,1,2,0.028622999131298177,0.0286225,,2
F19,400000,400000,600,1,2,0.0014913130064944657,0.0015,,3
F20,400000,400000,4548,1,2,0.011370399873434966,0.01137,,4
F21,200000,200000,6311,1,2,0.031553145626378815,0.031555,,4
F22,400000,400000,737,1,2,0.0018415004230733223,0.0018425,,7
F23,400000,400000,600,1,2,0.0005427188672242067,0.0015,,8
F24,400000,400000,2033,1,2,0.005081949162191263,0.0050825,,7
F25,400000,400000,1751,1,2,0.004378066628940691,0.0043775,,5
F26,200000,200000,3446,1,2,0.0172288166633823,0.01723,,4
F27,200000,200000,6523,1,2,0.03261610227813372,0.032615,,8
F28,400000,400000,1186,1,2,0.0029656995507905404,0.002965,,8
F29,400000,400000,1356,1,2,0.003391210221519836,0.00339,,6
F30,400000,400000,1574,1,2,0.003935675334990618,0.003935,,4
F31,400000,400000,2212,1,2,0.005528896569029357,0.00553,,4
F32,400000,400000,600,1,2,0.0012947321795231115,0.0015,,4
F33,200000,200000,2885,1,2,0.014424898610003706,0.014425,,1
F34,400000,400000,11575,1,2,0.02893862770635172,0.0289375,,5
F35,400000,400000,7427,1,2,0.01856743644191336,0.0185675,,8
F36,400000,400000,600,1,2,0.0007047548084526678,0.0015,,6
F37,400000,400000,4187,1,2,0.0104678675323462,0.0104675,,7
F38,200000,200000,6448,1,2,0.0322375489526121,0.03224,,8
F39,400000,400000,2786,1,2,0.006965922238781008,0.006965,,8
F40,400000,400000,4133,1,2,0.010332775011833266,0.0103325,,5
F41,400000,400000,624,1,2,0.0015609025444417862,0.00156,,7
F42,400000,400000,1007,1,2,0.0025181365994519506,0.0025175,,5
F43,400000,400000,1514,1,2,0.00378522555640326,0.003785,,1
F44,400000,400000,6871,1,2,0.01717654422038971,0.0171775,,7
F45,400000,400000,2343,1,2,0.005857731500668543,0.0058575,,2
F46,400000,400000,4213,1,2,0.010532747826210722,0.0105325,,8
F47,400000,400000,600,1,2,0.0007019210496916227,0.0015,,2
F48,400000,400000,600,1,2,0.0002586829156960212,0.0015,,1
