Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11431,1,2,0.0285777297853389,0.0285775,,8
F2,400000,400000,600,1,2,0.0012970121946452307,0.0015,,8
F3,200000,200000,736,1,2,0.003678783002427688,0.00368,,4
F4,200000,200000,657,1,2,0.003284809917650955,0.003285,,1
F5,400000,400000,8650,1,2,0.02162405202041151,0.021625,,5
F6,400000,400000,2598,1,2,0.006495637239502583,0.006495,,8
F7,400000,400000,6846,1,2,0.017116085312299134,0.017115,,8
F8,400000,400000,4256,1,2,0.010641235356136758,0.01064,,4
F9,400000,400000,2802,1,2,0.007003950106774903,0.007005,,6
F10,400000,400000,600,1,2,0.0003529121036135452,0.0015,,1
F11,200000,200000,4483,1,2,0.022414223058031202,0.022415,,8
F12,200000,200000,2034,1,2,0.010170009574517136,0.01017,,3
F13,200000,200000,759,1,2,0.00379559596002077,0.003795,,7
F14,200000,200000,948,1,2,0.0047410001071161445,0.00474,,1
F15,400000,400000,600,1,2,0.0001789217276880195,0.0015,,6
F16,200000,200000,893,1,2,0.004465967664592951,0.004465,,3
F17,400000,400000,1139,1,2,0.002848205674344184,0.0028475,,4
F18,100000,100000,4838,1,2,0.048377772530682706,0.04838,,5
F19,400000,400000,1031,1,2,0.0025763223686932624,0.0025775,,3
F20,400000,400000,946,1,2,0.0023650098329289215,0.002365,,7
F21,400000,400000,2917,1,2,0.007292814327130692,0.0072925,,5
F22,400000,400000,2332,1,2,0.005830161739130979,0.00583,,6
F23,400000,400000,600,1,2,0.00014892863792745348,0.0015,,5
F24,100000,100000,2222,1,2,0.022219969225694247,0.02222,,4
F25,400000,400000,3414,1,2,0.008535641264546118,0.008535,,4
F26,400000,400000,600,1,2,0.0003588849255106996,0.0015,,7
F27,200000,200000,1280,1,2,0.006399080913989358,0.0064,,4
F28,100000,100000,6157,1,2,0.06156501811395029,0.06157,,8
F29,400000,400000,1158,1,2,0.0028950607467523592,0.002895,,8
F30,200000,200000,858,1,2,0.00428962984948017,0.00429,,6
F31,400000,400000,2833,1,2,0.00708276604941685,0.0070825,,7
F32,400000,400000,600,1,2,0.00034811398061007637,0.0015,,8
F33,400000,400000,600,1,2,0.0013279044510639826,0.0015,,3
F34,400000,400000,600,1,2,0.0008884993763832172,0.0015,,1
F35,200000,200000,3613,1,2,0.018064696835741134,0.018065,,3
F36,400000,400000,1781,1,2,0.004452296152062829,0.0044525,,5
F37,200000,200000,8490,1,2,0.04244840504787496,0.04245,,3
F38,100000,100000,604,1,2,0.006039499207695975,0.00604,,7
F39,400000,400000,4117,1,2,0.01029355157242419,0.0102925,,8
F40,400000,400000,600,1,2,0.0005626967051841417,0.0015,,4
F41,400000,400000,1974,1,2,0.004934071242895376,0.004935,,3
F42,400000,400000,819,1,2,0.0020463312327041044,0.0020475,,5
F43,400000,400000,773,1,2,0.0019313129978444504,0.0019325,,6
F44,400000,400000,1855,1,2,0.004638013013649335,0.0046375,,8
F45,400000,400000,2735,1,2,0.006837965730273829,0.0068375,,1
F46,400000,400000,5107,1,2,0.012766805764283448,0.0127675,,5
F47,200000,200000,1126,1,2,0.005628815004185007,0.00563,,5
F48,400000,400000,5281,1,2,0.013203537828277387,0.0132025,,3
