Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1052,1,2,0.0026306978273639148,0.00263,,4
F2,400000,400000,1186,1,2,0.002966036400112615,0.002965,,5
F3,400000,400000,1245,1,2,0.00311374511286977,0.0031125,,1
F4,200000,200000,6877,1,2,0.0343873071820216,0.034385,,7
F5,400000,400000,3125,1,2,0.0078122938264714725,0.0078125,,1
F6,400000,400000,1275,1,2,0.0031868814730814377,0.0031875,,4
F7,400000,400000,600,1,2,0.0003616286766662813,0.0015,,7
F8,400000,400000,600,1,2,0.00047712959253581877,0.0015,,6
F9,400000,400000,600,1,2,0.0007739277620573692,0.0015,,8
F10,400000,400000,2427,1,2,0.006066611997774585,0.0060675,,3
F11,400000,400000,600,1,2,0.0006152330881375456,0.0015,,2
F12,400000,400000,600,1,2,0.0009489367653277014,0.0015,,5
F13,200000,200000,787,1,2,0.003934605065175789,0.003935,,3
F14,400000,400000,1545,1,2,0.0038633872622937937,0.0038625,,7
F15,400000,400000,2886,1,2,0.007215601025215623,0.007215,,4
F16,400000,400000,1804,1,2,0.0045109850390758766,0.00451,,4
F17,400000,400000,6639,1,2,0.01659653190176902,0.0165975,,7
F18,400000,400000,600,1,2,0.00027933481905489943,0.0015,,7
F19,200000,200000,6825,1,2,0.03412520291456411,0.034125,,8
F20,400000,400000,875,1,2,0.0021866740808664242,0.0021875,,1
F21,400000,400000,3235,1,2,0.008088458073521376,0.0080875,,7
F22,400000,400000,3443,1,2,0.008607348283626193,0.0086075,,7
F23,400000,400000,1211,1,2,0.0030264828933612153,0.0030275,,2
F24,400000,400000,7999,1,2,0.019998724230259946,0.0199975,,7
F25,200000,200000,865,1,2,0.004324074966425201,0.004325,,8
F26,400000,400000,600,1,2,0.0007396626145164953,0.0015,,6
F27,200000,200000,7186,1,2,0.03593192270797449,0.03593,,8
F28,200000,200000,1969,1,2,0.009846051754850704,0.009845,,1
F29,200000,200000,1351,1,2,0.00675613794911864,0.006755,,8
F30,400000,400000,3396,1,2,0.008489292332893972,0.00849,,8
F31,400000,400000,723,1,2,0.001806296259519391,0.0018075,,3
F32,100000,100000,728,1,2,0.00728021741739468,0.00728,,7
F33,400000,400000,600,1,2,0.00034339288190921025,0.0015,,8
F34,400000,400000,1665,1,2,0.004161779915378416,0.0041625,,6
F35,400000,400000,600,1,2,1.5669897456965787e-05,0.0015,,3
F36,400000,400000,3393,1,2,0.00848255489584826,0.0084825,,1
F37,200000,200000,1609,1,2,0.008044020066020008,0.008045,,8
F38,200000,200000,938,1,2,0.004689640740274725,0.00469,,7
F39,400000,400000,7739,1,2,0.019348571718945773,0.0193475,,8
F40,400000,400000,1539,1,2,0.0038471730525850567,0.0038475,,8
F41,400000,400000,11915,1,2,0.029787289589106702,0.0297875,,1
F42,400000,400000,1721,1,2,0.004301676161179227,0.0043025,,2
F43,400000,400000,2569,1,2,0.006421379926973225,0.0064225,,2
F44,400000,400000,2359,1,2,0.005898298316834735,0.0058975,,1
F45,400000,400000,2518,1,2,0.006294382165863845,0.006295,,6
F46,400000,400000,600,1,2,6.832847025801947e-05,0.0015,,1
F47,50000,50000,2332,1,2,0.04664199540898589,0.04664,,1
F48,200000,200000,1869,1,2,0.009345813590209393,0.009345,,1
