Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0010111201670792713,0.0015,,3
F2,200000,200000,1215,1,2,0.006075455276317865,0.006075,,4
F3,400000,400000,1172,1,2,0.0029306280306761745,0.00293,,2
F4,400000,400000,6087,1,2,0.015218235459705132,0.0152175,,2
F5,400000,400000,956,1,2,0.0023892474412370857,0.00239,,7
F6,400000,400000,5151,1,2,0.01287741378671381,0.0128775,,8
F7,400000,400000,1060,1,2,0.00265071147772844,0.00265,,1
F8,200000,200000,5373,1,2,0.026864452428111307,0.026865,,4
F9,400000,400000,5413,1,2,0.013531295261777487,0.0135325,,4
F10,200000,200000,1505,1,2,0.007524551056145079,0.007525,,1
F11,400000,400000,1350,1,2,0.0033755842128251334,0.003375,,5
F12,400000,400000,600,1,2,0.0005334546886309188,0.0015,,1
F13,100000,100000,869,1,2,0.008691107182075775,0.00869,,4
F14,400000,400000,1759,1,2,0.004396692442977523,0.0043975,,6
F15,400000,400000,600,1,2,1.5476799635760763e-06,0.0015,,2
F16,400000,400000,4089,1,2,0.01022125615209557,0.0102225,,8
F17,400000,400000,600,1,2,0.0008308327800401472,0.0015,,5
F18,400000,400000,3593,1,2,0.008983453464875335,0.0089825,,2
F19,400000,400000,600,1,2,0.0013768450523841125,0.0015,,6
F20,400000,400000,3973,1,2,0.009933106118224233,0.0099325,,5
F21,400000,400000,859,1,2,0.0021473003262408308,0.0021475,,4
F22,400000,400000,3139,1,2,0.007847962696202304,0.0078475,,6
F23,400000,400000,600,1,2,0.00012204895119172221,0.0015,,3
F24,100000,100000,1038,1,2,0.010378870729419232,0.01038,,4
F25,400000,400000,3547,1,2,0.008867668328068928,0.0088675,,3
F26,400000,400000,5270,1,2,0.013175212435123512,0.013175,,2
F27,400000,400000,600,1,2,0.001316522455201613,0.0015,,7
F28,400000,400000,5001,1,2,0.012502153927768184,0.0125025,,6
F29,400000,400000,7879,1,2,0.019697493484082867,0.0196975,,6
F30,400000,400000,3015,1,2,0.007536365148059582,0.0075375,,2
F31,400000,400000,5196,1,2,0.012989201000901285,0.01299,,3
F32,400000,400000,5452,1,2,0.013630392493606203,0.01363,,3
F33,400000,400000,5337,1,2,0.01334157404396849,0.0133425,,6
F34,400000,400000,5361,1,2,0.013402360721165935,0.0134025,,8
F35,100000,100000,2287,1,2,0.02287021970106326,0.02287,,8
F36,400000,400000,4154,1,2,0.010384801578319516,0.010385,,3
F37,400000,400000,600,1,2,0.0014347324796483985,0.0015,,8
F38,200000,200000,1297,1,2,0.006485818476050828,0.006485,,3
F39,400000,400000,4049,1,2,0.010123084310521016,0.0101225,,6
F40,400000,400000,11455,1,2,0.028637410153929822,0.0286375,,6
F41,400000,400000,4275,1,2,0.010687060298948399,0.0106875,,2
F42,400000,400000,713,1,2,0.0017829972292041293,0.0017825,,8
F43,400000,400000,1039,1,2,0.002598529364636941,0.0025975,,6
F44,200000,200000,2593,1,2,0.012966174981799156,0.012965,,4
F45,400000,400000,2387,1,2,0.0059684838419866056,0.0059675,,8
F46,400000,400000,600,1,2,0.0010598636147845335,0.0015,,1
F47,100000,100000,838,1,2,0.008381133204909137,0.00838,,8
F48,200000,200000,1366,1,2,0.006830095200876231,0.00683,,5
