Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3618,1,2,0.009046046783224015,0.009045,,7
F2,100000,100000,1180,1,2,0.011800984119997193,0.0118,,4
F3,400000,400000,7009,1,2,0.017521832808059246,0.0175225,,8
F4,400000,400000,600,1,2,0.00044506421613282887,0.0015,,2
F5,400000,400000,3326,1,2,0.008315645060871901,0.008315,,2
F6,200000,200000,1771,1,2,0.008853768524437033,0.008855,,8
F7,400000,400000,702,1,2,0.001753841265800915,0.001755,,7
F8,400000,400000,1100,1,2,0.002749196758974226,0.00275,,1
F9,200000,200000,10165,1,2,0.05082530530266477,0.050825,,6
F10,400000,400000,713,1,2,0.0017823630102138388,0.0017825,,6
F11,400000,400000,4061,1,2,0.010153056917038772,0.0101525,,6
F12,400000,400000,600,1,2,0.001471920055529874,0.0015,,4
F13,400000,400000,2947,1,2,0.007368055133458451,0.0073675,,6
F14,400000,400000,10702,1,2,0.026756101117738407,0.026755,,4
F15,400000,400000,1107,1,2,0.0027664438977551,0.0027675,,4
F16,100000,100000,868,1,2,0.008680080526221323,0.00868,,4
F17,400000,400000,7149,1,2,0.017872521965792865,0.0178725,,4
F18,400000,400000,600,1,2,0.00015089090997894017,0.0015,,1
F19,400000,400000,1916,1,2,0.004788762570928334,0.00479,,1
F20,400000,400000,5306,1,2,0.013264414371460614,0.013265,,7
F21,400000,400000,600,1,2,0.0009401851499112601,0.0015,,6
F22,200000,200000,3255,1,2,0.01627431873256821,0.016275,,2
F23,400000,400000,1732,1,2,0.004329934011548464,0.00433,,6
F24,100000,100000,1022,1,2,0.010219258580447088,0.01022,,1
F25,400000,400000,600,1,2,0.00046560597386618996,0.0015,,8
F26,400000,400000,4119,1,2,0.010297756857409107,0.0102975,,2
F27,200000,200000,626,1,2,0.0031309101740764345,0.00313,,8
F28,200000,200000,982,1,2,0.00491047935484179,0.00491,,4
F29,400000,400000,2946,1,2,0.007366141810873417,0.007365,,3
F30,400000,400000,10521,1,2,0.026303544807473128,0.0263025,,6
F31,400000,400000,11691,1,2,0.02922769411943249,0.0292275,,8
F32,400000,400000,6845,1,2,0.017112337735269573,0.0171125,,4
F33,50000,50000,765,1,2,0.01529991715245202,0.0153,,6
F34,400000,400000,5394,1,2,0.013485715761588246,0.013485,,3
F35,400000,400000,1271,1,2,0.003176738470716464,0.0031775,,3
F36,400000,400000,600,1,2,0.0006330570209550773,0.0015,,3
F37,400000,400000,600,1,2,0.0004691852051586509,0.0015,,2
F38,200000,200000,1107,1,2,0.005534499384542049,0.005535,,2
F39,200000,200000,2062,1,2,0.01031097573340043,0.01031,,8
F40,400000,400000,600,1,2,0.00032533748939574114,0.0015,,7
F41,400000,400000,3995,1,2,0.009988579976869548,0.0099875,,3
F42,400000,400000,600,1,2,0.0008903693209907151,0.0015,,4
F43,400000,400000,1283,1,2,0.0032066413503238356,0.0032075,,7
F44,400000,400000,2404,1,2,0.006010544743814329,0.00601,,8
F45,400000,400000,6945,1,2,0.017361500728370324,0.0173625,,8
F46,400000,400000,3175,1,2,0.007937020981814999,0.0079375,,1
F47,400000,400000,842,1,2,0.0021042829174652234,0.002105,,2
F48,400000,400000,2446,1,2,0.006115055426680379,0.006115,,7
