Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2056,1,2,0.010279597946905972,0.01028,,6
F2,400000,400000,2713,1,2,0.006782428995527112,0.0067825,,8
F3,400000,400000,615,1,2,0.0015364900359234324,0.0015375,,8
F4,100000,100000,1403,1,2,0.014029535872759513,0.01403,,4
F5,400000,400000,9755,1,2,0.02438664950965902,0.0243875,,4
F6,100000,100000,1906,1,2,0.019060247038676315,0.01906,,6
F7,200000,200000,11702,1,2,0.0585088706199412,0.05851,,6
F8,50000,50000,1662,1,2,0.033239428399026105,0.03324,,6
F9,400000,400000,600,1,2,0.00041579235661959313,0.0015,,7
F10,400000,400000,2358,1,2,0.00589546776457911,0.005895,,7
F11,400000,400000,1330,1,2,0.00332597523367284,0.003325,,6
F12,400000,400000,659,1,2,0.001647763432190974,0.0016475,,2
F13,50000,50000,699,1,2,0.013980728639893969,0.01398,,5
F14,200000,200000,1574,1,2,0.007870418145229152,0.00787,,4
F15,400000,400000,1748,1,2,0.004368971263434551,0.00437,,4
F16,400000,400000,600,1,2,0.0005542919696773785,0.0015,,1
F17,400000,400000,1335,1,2,0.003337883397256658,0.0033375,,8
F18,400000,400000,2565,1,2,0.006411876806484806,0.0064125,,6
F19,400000,400000,2219,1,2,0.005548242171903167,0.0055475,,1
F20,200000,200000,5732,1,2,0.028660076229878706,0.02866,,6
F21,400000,400000,1440,1,2,0.0036009616963074698,0.0036,,5
F22,400000,400000,10969,1,2,0.02742222610775852,0.0274225,,2
F23,400000,400000,913,1,2,0.0022832369041955736,0.0022825,,2
F24,400000,400000,600,1,2,0.00015863074907596086,0.0015,,5
F25,400000,400000,600,1,2,0.0005148571237308941,0.0015,,6
F26,400000,400000,600,1,2,0.0003707048600465057,0.0015,,3
F27,400000,400000,2825,1,2,0.007062893132870368,0.0070625,,1
F28,200000,200000,1348,1,2,0.0067391919978611325,0.00674,,4
F29,400000,400000,2275,1,2,0.005687172100361376,0.0056875,,2
F30,400000,400000,1451,1,2,0.0036274937766802573,0.0036275,,7
F31,400000,400000,1755,1,2,0.004387196990573661,0.0043875,,7
F32,400000,400000,636,1,2,0.0015894556500554435,0.00159,,4
F33,400000,400000,1080,1,2,0.00270075676651943,0.0027,,4
F34,200000,200000,877,1,2,0.004384731506249989,0.004385,,6
F35,400000,400000,2767,1,2,0.006917020545733954,0.0069175,,5
F36,200000,200000,1041,1,2,0.005205842463502003,0.005205,,2
F37,200000,200000,7024,1,2,0.035117534274209466,0.03512,,8
F38,400000,400000,1871,1,2,0.004676737974669984,0.0046775,,8
F39,400000,400000,1549,1,2,0.0038713271856911508,0.0038725,,1
F40,400000,400000,600,1,2,0.0009608775230431771,0.0015,,2
F41,400000,400000,3333,1,2,0.008333512718328315,0.0083325,,2
F42,100000,100000,3234,1,2,0.03233943291745029,0.03234,,8
F43,400000,400000,6274,1,2,0.015684184289447303,0.015685,,8
F44,400000,400000,5940,1,2,0.014850546276254525,0.01485,,2
F45,400000,400000,4653,1,2,0.011632621720632657,0.0116325,,8
F46,400000,400000,600,1,2,0.0008633466740880372,0.0015,,4
F47,400000,400000,2189,1,2,0.005472855553553959,0.0054725,,5
F48,400000,400000,600,1,2,0.00137524196871676,0.0015,,8
