Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,994,1,2,0.002485203708580075,0.002485,,4
F2,400000,400000,3407,1,2,0.008517380960768206,0.0085175,,2
F3,200000,200000,2740,1,2,0.013700740026924396,0.0137,,3
F4,400000,400000,5235,1,2,0.013088690737407482,0.0130875,,7
F5,400000,400000,6035,1,2,0.015087832023144954,0.0150875,,2
F6,200000,200000,723,1,2,0.003614534634882205,0.003615,,7
F7,200000,200000,2128,1,2,0.010639788239024062,0.01064,,4
F8,400000,400000,1056,1,2,0.002639052733925562,0.00264,,6
F9,200000,200000,7441,1,2,0.03720747005134206,0.037205,,3
F10,400000,400000,3319,1,2,0.008296308478740577,0.0082975,,6
F11,400000,400000,6990,1,2,0.017474500677927662,0.017475,,5
F12,400000,400000,600,1,2,0.0010975635883495594,0.0015,,8
F13,200000,200000,714,1,2,0.0035708334685550236,0.00357,,2
F14,400000,400000,2254,1,2,0.0056349984286569454,0.005635,,6
F15,400000,400000,600,1,2,0.00035320953932738153,0.0015,,5
F16,200000,200000,712,1,2,0.0035598818561976553,0.00356,,7
F17,400000,400000,8085,1,2,0.02021285666764283,0.0202125,,3
F18,400000,400000,600,1,2,0.001195408151750621,0.0015,,3
F19,400000,400000,2185,1,2,0.005462362591902914,0.0054625,,3
F20,200000,200000,3349,1,2,0.016745394896447774,0.016745,,4
F21,200000,200000,4243,1,2,0.021214970933503052,0.021215,,2
F22,400000,400000,11586,1,2,0.02896523947766169,0.028965,,3
F23,400000,400000,600,1,2,3.8292334674588924e-05,0.0015,,1
F24,400000,400000,600,1,2,0.0006815903281078284,0.0015,,6
F25,400000,400000,600,1,2,0.0014190788298078238,0.0015,,4
F26,400000,400000,600,1,2,0.001369505778776342,0.0015,,8
F27,400000,400000,1019,1,2,0.0025476372256834356,0.0025475,,1
F28,100000,100000,2107,1,2,0.021070659075419662,0.02107,,5
F29,400000,400000,4923,1,2,0.012307537768003113,0.0123075,,5
F30,400000,400000,600,1,2,0.000650372422102391,0.0015,,2
F31,400000,400000,600,1,2,0.0005645750482346779,0.0015,,7
F32,200000,200000,1962,1,2,0.00980968272170793,0.00981,,3
F33,400000,400000,7262,1,2,0.018155828587468226,0.018155,,1
F34,400000,400000,642,1,2,0.0016061865740256698,0.001605,,5
F35,200000,200000,815,1,2,0.004075470762718553,0.004075,,1
F36,200000,200000,1435,1,2,0.007175028995360572,0.007175,,5
F37,100000,100000,1876,1,2,0.01875933146984632,0.01876,,2
F38,100000,100000,824,1,2,0.008239295265802693,0.00824,,7
F39,400000,400000,600,1,2,0.0011887109235042548,0.0015,,5
F40,200000,200000,1117,1,2,0.005583835997959419,0.005585,,4
F41,400000,400000,3135,1,2,0.007838536514968852,0.0078375,,1
F42,400000,400000,4737,1,2,0.011843307985385576,0.0118425,,1
F43,400000,400000,2145,1,2,0.005363446218950435,0.0053625,,5
F44,400000,400000,2313,1,2,0.005781428833297533,0.0057825,,2
F45,400000,400000,8624,1,2,0.021559841061498344,0.02156,,3
F46,400000,400000,5903,1,2,0.01475645949516437,0.0147575,,6
F47,400000,400000,708,1,2,0.0017694898743572558,0.00177,,3
F48,50000,50000,1251,1,2,0.025019910156383683,0.02502,,2
