Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6453,1,2,0.03226357805258118,0.032265,,4
F2,400000,400000,2276,1,2,0.005690251334039886,0.00569,,6
F3,400000,400000,2614,1,2,0.0065358652240610216,0.006535,,4
F4,400000,400000,1363,1,2,0.003407633414241884,0.0034075,,4
F5,400000,400000,8729,1,2,0.021823277044807854,0.0218225,,7
F6,400000,400000,600,1,2,0.0006995001313357396,0.0015,,1
F7,400000,400000,600,1,2,0.0011041720088538765,0.0015,,5
F8,400000,400000,1293,1,2,0.0032314896857817965,0.0032325,,8
F9,400000,400000,600,1,2,0.0010266593263697499,0.0015,,3
F10,400000,400000,1095,1,2,0.0027378799903448603,0.0027375,,4
F11,400000,400000,9657,1,2,0.02414298798428338,0.0241425,,2
F12,400000,400000,2259,1,2,0.005647859900828167,0.0056475,,1
F13,400000,400000,600,1,2,0.0008141301572055504,0.0015,,2
F14,400000,400000,4329,1,2,0.010822677647069456,0.0108225,,2
F15,100000,100000,3520,1,2,0.03519884175072663,0.0352,,7
F16,200000,200000,2098,1,2,0.010490157111601894,0.01049,,4
F17,400000,400000,2388,1,2,0.005970393124549667,0.00597,,8
F18,200000,200000,1717,1,2,0.008585321831803938,0.008585,,3
F19,400000,400000,600,1,2,0.0010759361658280175,0.0015,,6
F20,400000,400000,9193,1,2,0.0229814760365864,0.0229825,,4
F21,400000,400000,3805,1,2,0.009513082778936588,0.0095125,,8
F22,400000,400000,1147,1,2,0.002866826856098098,0.0028675,,7
F23,400000,400000,4663,1,2,0.011657651444235723,0.0116575,,3
F24,400000,400000,2531,1,2,0.006326838878158186,0.0063275,,7
F25,400000,400000,4911,1,2,0.012277055045065516,0.0122775,,2
F26,400000,400000,1143,1,2,0.0028571051469968856,0.0028575,,7
F27,200000,200000,1863,1,2,0.009315138996505906,0.009315,,5
F28,400000,400000,5531,1,2,0.013826286215486233,0.0138275,,5
F29,400000,400000,2108,1,2,0.005270509476063501,0.00527,,3
F30,400000,400000,647,1,2,0.0016184526222204343,0.0016175,,6
F31,400000,400000,600,1,2,0.0014163184361005443,0.0015,,1
F32,400000,400000,600,1,2,3.534797091392372e-06,0.0015,,5
F33,400000,400000,600,1,2,0.00017588597920276117,0.0015,,8
F34,400000,400000,5789,1,2,0.014471964472382415,0.0144725,,3
F35,400000,400000,3117,1,2,0.007791533852070515,0.0077925,,2
F36,400000,400000,4895,1,2,0.012238583039512752,0.0122375,,8
F37,400000,400000,2195,1,2,0.005487968009808775,0.0054875,,2
F38,400000,400000,4242,1,2,0.010604533156311088,0.010605,,1
F39,200000,200000,1313,1,2,0.00656449864413082,0.006565,,1
F40,100000,100000,1101,1,2,0.011009089217045423,0.01101,,5
F41,400000,400000,4089,1,2,0.010221852327151976,0.0102225,,7
F42,200000,200000,8611,1,2,0.043054054496032904,0.043055,,1
F43,400000,400000,815,1,2,0.0020386511798427404,0.0020375,,8
F44,400000,400000,1815,1,2,0.004538620901065757,0.0045375,,5
F45,400000,400000,600,1,2,0.00033201891794212846,0.0015,,7
F46,400000,400000,6605,1,2,0.016512652117854736,0.0165125,,1
F47,400000,400000,11235,1,2,0.02808810101042588,0.0280875,,3
F48,400000,400000,600,1,2,0.0010080855241143417,0.0015,,4
