Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1235,1,2,0.012350243234651226,0.01235,,7
F2,200000,200000,606,1,2,0.00303007560224422,0.00303,,6
F3,400000,400000,4139,1,2,0.010347479281214711,0.0103475,,2
F4,400000,400000,4611,1,2,0.01152722394996919,0.0115275,,6
F5,400000,400000,600,1,2,0.0008463225223148685,0.0015,,8
F6,400000,400000,2245,1,2,0.005612427404919074,0.0056125,,7
F7,200000,200000,844,1,2,0.0042199906000501275,0.00422,,7
F8,200000,200000,3409,1,2,0.017044273614146732,0.017045,,6
F9,200000,200000,1762,1,2,0.008809869879376653,0.00881,,6
F10,400000,400000,3979,1,2,0.009948583785028997,0.0099475,,8
F11,400000,400000,1635,1,2,0.004087091680155475,0.0040875,,8
F12,400000,400000,3333,1,2,0.00833244012829265,0.0083325,,3
F13,200000,200000,6253,1,2,0.03126563820554756,0.031265,,2
F14,400000,400000,600,1,2,0.001220839528521589,0.0015,,2
F15,400000,400000,2489,1,2,0.0062221289971887694,0.0062225,,6
F16,100000,100000,3417,1,2,0.03416857380702587,0.03417,,6
F17,400000,400000,933,1,2,0.0023318440909200766,0.0023325,,3
F18,200000,200000,1934,1,2,0.009669827615591597,0.00967,,3
F19,400000,400000,907,1,2,0.002267856993270201,0.0022675,,6
F20,400000,400000,600,1,2,0.00027681436797505343,0.0015,,3
F21,400000,400000,7329,1,2,0.01832131208645904,0.0183225,,6
F22,400000,400000,3215,1,2,0.008036807105687105,0.0080375,,5
F23,400000,400000,674,1,2,0.0016862005072119102,0.001685,,5
F24,400000,400000,3504,1,2,0.008759666006529804,0.00876,,2
F25,400000,400000,11281,1,2,0.028202659201206348,0.0282025,,7
F26,400000,400000,600,1,2,0.0009925047050739488,0.0015,,1
F27,400000,400000,826,1,2,0.0020647940790327335,0.002065,,1
F28,100000,100000,4574,1,2,0.045737853194400574,0.04574,,6
F29,400000,400000,600,1,2,0.0010421215621335134,0.0015,,6
F30,400000,400000,7098,1,2,0.01774447350750777,0.017745,,7
F31,400000,400000,2171,1,2,0.005426411551517352,0.0054275,,3
F32,100000,100000,3744,1,2,0.037440100605138846,0.03744,,7
F33,400000,400000,600,1,2,0.0004931641535207421,0.0015,,8
F34,200000,200000,1210,1,2,0.006049398164209574,0.00605,,2
F35,400000,400000,1174,1,2,0.002935188609606343,0.002935,,1
F36,400000,400000,3557,1,2,0.008892509406886212,0.0088925,,8
F37,400000,400000,5175,1,2,0.012936976162200672,0.0129375,,8
F38,400000,400000,10313,1,2,0.02578208703733032,0.0257825,,2
F39,400000,400000,2703,1,2,0.00675810071114049,0.0067575,,1
F40,400000,400000,701,1,2,0.001752026425528408,0.0017525,,7
F41,400000,400000,1807,1,2,0.004518180171244612,0.0045175,,5
F42,50000,50000,636,1,2,0.012720635783658913,0.01272,,2
F43,400000,400000,2528,1,2,0.0063200142085184825,0.00632,,8
F44,400000,400000,600,1,2,0.0009257676541854984,0.0015,,2
F45,400000,400000,600,1,2,0.0009783112927768782,0.0015,,7
F46,400000,400000,3863,1,2,0.009657685538041461,0.0096575,,7
F47,400000,400000,600,1,2,0.0003123562428058871,0.0015,,5
F48,400000,400000,1681,1,2,0.004203706921764041,0.0042025,,2
