Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8182,1,2,0.02045449896020407,0.020455,,4
F2,400000,400000,1871,1,2,0.004678461907063558,0.0046775,,3
F3,400000,400000,1163,1,2,0.0029080547985442795,0.0029075,,6
F4,400000,400000,600,1,2,0.0011971361702719507,0.0015,,6
F5,400000,400000,6905,1,2,0.017263479772954893,0.0172625,,7
F6,400000,400000,892,1,2,0.002229506449365093,0.00223,,5
F7,50000,50000,795,1,2,0.015900195708607734,0.0159,,3
F8,400000,400000,5385,1,2,0.013463555905430524,0.0134625,,7
F9,400000,400000,8111,1,2,0.020277278336468918,0.0202775,,4
F10,400000,400000,1787,1,2,0.004466516877038307,0.0044675,,5
F11,400000,400000,1285,1,2,0.0032115658490987076,0.0032125,,4
F12,400000,400000,2306,1,2,0.0057643907503951985,0.005765,,5
F13,400000,400000,600,1,2,0.000512791157417869,0.0015,,4
F14,400000,400000,600,1,2,0.0007183212562116292,0.0015,,1
F15,400000,400000,1096,1,2,0.0027388240404540576,0.00274,,2
F16,400000,400000,600,1,2,0.0012389418040137379,0.0015,,3
F17,400000,400000,1103,1,2,0.0027583820601054243,0.0027575,,3
F18,400000,400000,870,1,2,0.0021759898006463163,0.002175,,7
F19,400000,400000,1791,1,2,0.004477874265378712,0.0044775,,2
F20,400000,400000,600,1,2,0.0007453911709385808,0.0015,,2
F21,200000,200000,1007,1,2,0.0050355319301496615,0.005035,,4
F22,400000,400000,600,1,2,0.0008128916935356556,0.0015,,7
F23,400000,400000,7957,1,2,0.01989337547006481,0.0198925,,4
F24,200000,200000,7058,1,2,0.035290693457501465,0.03529,,4
F25,400000,400000,2303,1,2,0.005756363088373212,0.0057575,,7
F26,100000,100000,2289,1,2,0.02289048511566355,0.02289,,4
F27,200000,200000,938,1,2,0.0046889663554903205,0.00469,,1
F28,400000,400000,5075,1,2,0.012686703442143926,0.0126875,,3
F29,200000,200000,1528,1,2,0.007640515594059122,0.00764,,4
F30,400000,400000,867,1,2,0.0021675184847213813,0.0021675,,8
F31,400000,400000,7137,1,2,0.017842271632266482,0.0178425,,2
F32,400000,400000,9175,1,2,0.022938026156044067,0.0229375,,4
F33,200000,200000,2120,1,2,0.010599327304770367,0.0106,,1
F34,100000,100000,821,1,2,0.008209625457868297,0.00821,,2
F35,400000,400000,2909,1,2,0.007272993291256136,0.0072725,,3
F36,400000,400000,4375,1,2,0.01093716638309572,0.0109375,,4
F37,400000,400000,1486,1,2,0.0037148748883890914,0.003715,,7
F38,200000,200000,1566,1,2,0.007829126380065499,0.00783,,1
F39,400000,400000,2496,1,2,0.0062392139010816056,0.00624,,2
F40,400000,400000,781,1,2,0.0019524644138260439,0.0019525,,5
F41,400000,400000,600,1,2,0.0014763381733097491,0.0015,,8
F42,400000,400000,6283,1,2,0.015708011146425824,0.0157075,,1
F43,400000,400000,4046,1,2,0.010114386317411371,0.010115,,7
F44,400000,400000,600,1,2,0.0008775045755276892,0.0015,,6
F45,400000,400000,6122,1,2,0.015305625207318548,0.015305,,4
F46,200000,200000,5136,1,2,0.025680309612394286,0.02568,,4
F47,400000,400000,5985,1,2,0.01496280188471959,0.0149625,,2
F48,400000,400000,1353,1,2,0.0033836259950015025,0.0033825,,1
