Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1481,1,2,0.003703242425934228,0.0037025,,1
F2,200000,200000,6512,1,2,0.03255856493102177,0.03256,,5
F3,50000,50000,793,1,2,0.015860221843109312,0.01586,,5
F4,400000,400000,5497,1,2,0.013741570451116625,0.0137425,,8
F5,50000,50000,686,1,2,0.01372001557550423,0.01372,,5
F6,400000,400000,1665,1,2,0.004163561086826972,0.0041625,,2
F7,400000,400000,1282,1,2,0.0032042217955129404,0.003205,,3
F8,400000,400000,1451,1,2,0.0036287121240372033,0.0036275,,6
F9,400000,400000,1571,1,2,0.003927869359334035,0.0039275,,8
F10,400000,400000,3834,1,2,0.009584872325819949,0.009585,,5
F11,200000,200000,1693,1,2,0.008465910458314296,0.008465,,3
F12,200000,200000,2627,1,2,0.013134178866253565,0.013135,,7
F13,100000,100000,670,1,2,0.006699028187906408,0.0067,,8
F14,400000,400000,638,1,2,0.0015954879548200074,0.001595,,5
F15,200000,200000,720,1,2,0.0035993484662592,0.0036,,5
F16,100000,100000,628,1,2,0.006280773322097866,0.00628,,6
F17,400000,400000,2743,1,2,0.006858230354370942,0.0068575,,2
F18,400000,400000,8516,1,2,0.021290695181630126,0.02129,,5
F19,400000,400000,3575,1,2,0.008937783427506146,0.0089375,,7
F20,400000,400000,600,1,2,0.0006357639743584109,0.0015,,2
F21,200000,200000,4770,1,2,0.023850130909819134,0.02385,,8
F22,400000,400000,4855,1,2,0.012138214742237863,0.0121375,,6
F23,400000,400000,8919,1,2,0.022297073033137632,0.0222975,,3
F24,400000,400000,600,1,2,0.0008176913127598273,0.0015,,3
F25,400000,400000,6539,1,2,0.016346924135800578,0.0163475,,8
F26,200000,200000,808,1,2,0.004038774216036184,0.00404,,3
F27,400000,400000,1555,1,2,0.003887831830770183,0.0038875,,7
F28,200000,200000,1243,1,2,0.0062148497115457335,0.006215,,5
F29,400000,400000,600,1,2,0.0005419600197737184,0.0015,,4
F30,400000,400000,891,1,2,0.0022284282370390596,0.0022275,,7
F31,400000,400000,1032,1,2,0.0025806123362934197,0.00258,,1
F32,400000,400000,815,1,2,0.0020378988952403643,0.0020375,,6
F33,200000,200000,2078,1,2,0.010388815549549374,0.01039,,8
F34,400000,400000,600,1,2,0.0013136310715539667,0.0015,,2
F35,400000,400000,600,1,2,0.0012039409181116012,0.0015,,5
F36,400000,400000,4257,1,2,0.010643581772952687,0.0106425,,3
F37,200000,200000,995,1,2,0.004974811853476868,0.004975,,7
F38,400000,400000,600,1,2,0.0008209436140242943,0.0015,,7
F39,400000,400000,1306,1,2,0.003263964233785832,0.003265,,2
F40,400000,400000,7929,1,2,0.019822296143934368,0.0198225,,3
F41,200000,200000,1829,1,2,0.009144549175102781,0.009145,,6
F42,200000,200000,638,1,2,0.0031910714510038907,0.00319,,8
F43,400000,400000,600,1,2,0.00038747152453923184,0.0015,,3
F44,400000,400000,4839,1,2,0.012097865627253096,0.0120975,,2
F45,100000,100000,3072,1,2,0.030721622051151677,0.03072,,5
F46,400000,400000,600,1,2,0.0013742457271430156,0.0015,,6
F47,200000,200000,2802,1,2,0.014011030876149154,0.01401,,3
F48,50000,50000,1079,1,2,0.021580913110787782,0.02158,,8
