Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,664,1,2,0.0016600109735170343,0.00166,,5
F2,400000,400000,646,1,2,0.0016138058271732425,0.001615,,7
F3,200000,200000,671,1,2,0.003354359757064773,0.003355,,3
F4,200000,200000,10625,1,2,0.05312549405661171,0.053125,,3
F5,400000,400000,6919,1,2,0.017296565611002346,0.0172975,,4
F6,400000,400000,600,1,2,0.0007254022133478255,0.0015,,5
F7,400000,400000,1988,1,2,0.004969042934138801,0.00497,,4
F8,400000,400000,2259,1,2,0.005647282924216512,0.0056475,,1
F9,400000,400000,600,1,2,0.0011393768099250967,0.0015,,6
F10,400000,400000,7392,1,2,0.01848054216337669,0.01848,,6
F11,400000,400000,11697,1,2,0.029243563133700134,0.0292425,,1
F12,400000,400000,2953,1,2,0.007382851645753696,0.0073825,,3
F13,400000,400000,1493,1,2,0.003733526375716667,0.0037325,,2
F14,400000,400000,7075,1,2,0.017688260667722278,0.0176875,,3
F15,400000,400000,1496,1,2,0.0037405165261016338,0.00374,,6
F16,400000,400000,4751,1,2,0.011877872176809856,0.0118775,,6
F17,400000,400000,7459,1,2,0.018647569619167248,0.0186475,,2
F18,400000,400000,2426,1,2,0.006066083265926947,0.006065,,4
F19,400000,400000,6142,1,2,0.015355377524166491,0.015355,,5
F20,200000,200000,7167,1,2,0.035834118471964826,0.035835,,4
F21,50000,50000,1012,1,2,0.020239663732238816,0.02024,,5
F22,400000,400000,3331,1,2,0.008327786597970788,0.0083275,,1
F23,200000,200000,2831,1,2,0.014155923935596781,0.014155,,2
F24,200000,200000,3567,1,2,0.0178355871346442,0.017835,,1
F25,200000,200000,8395,1,2,0.04197311818274174,0.041975,,3
F26,100000,100000,6562,1,2,0.06561554826243529,0.06562,,1
F27,400000,400000,600,1,2,5.309307471312863e-05,0.0015,,3
F28,400000,400000,600,1,2,0.0008813754206211805,0.0015,,2
F29,100000,100000,700,1,2,0.007000319459138128,0.007,,2
F30,400000,400000,733,1,2,0.0018325030780451876,0.0018325,,7
F31,100000,100000,799,1,2,0.007990397050618929,0.00799,,5
F32,50000,50000,2165,1,2,0.0432980396638177,0.0433,,1
